,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs
2005-01-24,426.8999938964844,1.68,2.46,0.0004685606646726015,-0.010000000000000009,-0.010000000000000231,-0.7587213627506707,-0.2975144164802235
2005-01-25,422.0,1.74,2.46,-0.011544465430608497,0.06000000000000005,0.0,-0.7633864024065271,-0.3461994514050731
2005-01-26,426.8999938964844,1.72,2.49,0.011544465430608497,-0.020000000000000018,0.03000000000000025,-0.7645430384476409,-0.35948774863521793
2005-01-27,426.29998779296875,1.72,2.5,-0.0014064843302934449,0.0,0.009999999999999787,-0.7608204113273753,-0.3550402351439861
2005-01-28,425.79998779296875,1.65,2.51,-0.001173571345410629,-0.07000000000000006,0.009999999999999787,-0.7326493196534856,-0.357610684196503
2005-01-31,421.79998779296875,1.65,2.49,-0.009438484686572934,0.0,-0.019999999999999574,-0.666672616541974,-0.29790243501840774
2005-02-01,420.79998779296875,1.67,2.48,-0.00237360668994846,0.020000000000000018,-0.010000000000000231,-0.6203960458405969,-0.2563462093717932
2005-03-11,446.20001220703125,1.82,2.74,0.007649136089528774,0.06000000000000005,0.020000000000000018,0.6363146567793061,0.20098140756562027
2005-03-14,441.1000061035156,1.82,2.7,-0.011495688408261096,0.0,-0.040000000000000036,0.6627162955220083,0.18437932250125078
2005-03-15,440.8999938964844,1.82,2.72,-0.00045354242734685357,0.0,0.020000000000000018,0.6848403906538798,0.18600398584783673
2005-03-16,443.70001220703125,1.79,2.73,0.006330607376185071,-0.030000000000000027,0.009999999999999787,0.7161078261781515,0.17180728233982911
2005-03-17,438.70001220703125,1.73,2.74,-0.011332849899133635,-0.06000000000000005,0.010000000000000231,0.7438239078418015,0.2465247887416334
2005-03-18,439.29998779296875,1.77,2.74,0.0013666871966409033,0.040000000000000036,0.0,0.8171614492380338,0.29747826036610725
2005-03-21,431.1000061035156,1.8,2.73,-0.01884242728318064,0.030000000000000027,-0.010000000000000231,0.8143178867213945,0.15329098459250914
2005-03-22,431.29998779296875,1.87,2.76,0.0004637794398263395,0.07000000000000006,0.029999999999999805,0.7636362809531667,0.13492140596999605
2005-05-04,429.0,1.63,2.57,0.005375700126069027,-0.010000000000000009,0.0,-0.6105351494753898,-0.32455587946370396
2005-05-05,429.79998779296875,1.62,2.57,0.0018630368787375673,-0.009999999999999787,0.0,-0.6219589553629357,-0.2897859510756998
2005-05-06,426.1000061035156,1.69,2.59,-0.008645880976748899,0.06999999999999984,0.020000000000000018,-0.6533971263622973,-0.3658614923842582
2005-05-09,426.20001220703125,1.69,2.6,0.00023467347606676014,0.0,0.010000000000000231,-0.6271338564304942,-0.30071003732820606
2005-07-20,421.70001220703125,1.9,2.27,0.004753990275026432,-0.020000000000000018,-0.009999999999999787,-0.6609992882267901,-0.4606983419905985
2005-07-21,425.3999938964844,1.95,2.33,0.008735698718720819,0.050000000000000044,0.06000000000000005,-0.7217902776217912,-0.40280300855223
2005-07-22,424.70001220703125,1.89,2.34,-0.0016468223564869433,-0.06000000000000005,0.009999999999999787,-0.7873639284523554,-0.36864044762086384
2005-07-25,425.70001220703125,1.94,2.31,0.002351835447362838,0.050000000000000044,-0.029999999999999805,-0.8488639463683787,-0.3508317982036883
2005-07-26,423.3999938964844,1.92,2.32,-0.00541755722402204,-0.020000000000000018,0.009999999999999787,-0.8609270696484831,-0.45748048925274376
2005-07-27,424.70001220703125,1.92,2.35,0.0030657217766592026,0.0,0.03000000000000025,-0.8615901005082802,-0.4720063354075601
2005-07-28,427.29998779296875,1.86,2.34,0.006103248020214558,-0.05999999999999983,-0.010000000000000231,-0.8628442955251339,-0.488203444492405
2005-07-29,429.8999938964844,1.92,2.36,0.006066295222556306,0.05999999999999983,0.020000000000000018,-0.84266260567218,-0.4251921286750596
2005-08-01,431.8999938964844,1.95,2.37,0.004641456530164234,0.030000000000000027,0.010000000000000231,-0.7992434678688107,-0.3593341572545366
2005-08-02,431.8999938964844,1.99,2.35,0.0,0.040000000000000036,-0.020000000000000018,-0.7353326745290538,-0.3360468896624908
2005-08-03,436.8999938964844,1.93,2.37,0.01151025615246315,-0.06000000000000005,0.020000000000000018,-0.6650450909947033,-0.4035058114490066
2005-10-12,473.8999938964844,1.96,2.49,-0.006729809220799687,0.040000000000000036,0.020000000000000018,0.7284237448838079,-0.17192030033617964
2005-10-13,471.1000061035156,1.96,2.52,-0.00592591743233406,0.0,0.029999999999999805,0.7683163901432724,-0.3646689517007681
2005-10-14,469.20001220703125,1.98,2.5,-0.004041255865865345,0.020000000000000018,-0.020000000000000018,0.7634394821633724,-0.364325754646556
2005-10-17,474.1000061035156,1.94,2.56,0.010389139985960583,-0.040000000000000036,0.06000000000000005,0.7566156052343919,-0.3268434118860878
2005-10-18,472.1000061035156,1.92,2.57,-0.004227442301292683,-0.020000000000000018,0.009999999999999787,0.7378815940395449,-0.2862535195210146
2005-10-19,463.5,1.92,2.55,-0.01838445547476919,0.0,-0.020000000000000018,0.7010970813373953,-0.22959615716377726
2005-10-20,461.0,1.92,2.54,-0.005408342009260991,0.0,-0.009999999999999787,0.6634176614450439,-0.2224347541073293
2005-10-21,467.0,1.89,2.5,0.012931214672248892,-0.030000000000000027,-0.040000000000000036,0.6446015783133222,-0.2588473008609708
2005-12-05,508.8999938964844,2.17,2.4,0.011065132072912931,0.009999999999999787,0.040000000000000036,0.6071047212919667,-0.07309719937337003
2005-12-06,510.20001220703125,2.12,2.37,0.002551308032442634,-0.04999999999999982,-0.029999999999999805,0.6054756177122607,-0.07403868361994097
2005-12-07,514.2999877929688,2.18,2.34,0.008003899411951565,0.06000000000000005,-0.03000000000000025,0.6773806429146235,-0.020417552561335237
2005-12-08,519.2999877929688,2.14,2.33,0.009674998297933612,-0.040000000000000036,-0.009999999999999787,0.7031233692502373,-0.025133339952202044
2005-12-09,527.0,2.18,2.36,0.014718821197793552,0.040000000000000036,0.029999999999999805,0.7380802796985226,-0.13870483077209964
2005-12-12,528.4000244140625,2.17,2.39,0.002653070310558725,-0.010000000000000231,0.03000000000000025,0.7599184550363373,-0.13415049382839495
2005-12-13,521.0,2.16,2.38,-0.014103577098554254,-0.009999999999999787,-0.010000000000000231,0.7751289418861214,-0.09494062500793053
2005-12-14,506.5,2.1,2.35,-0.028225718064629035,-0.06000000000000005,-0.029999999999999805,0.7705543444649476,0.07884126919687322
2005-12-15,503.8999938964844,2.12,2.35,-0.005146500114738828,0.020000000000000018,0.0,0.7634948173467749,0.0502939934191092
2005-12-16,503.3999938964844,2.11,2.34,-0.000992752997367674,-0.010000000000000231,-0.010000000000000231,0.743213304033167,0.051493166972344726
2005-12-19,503.6000061035156,2.11,2.34,0.00039724371332994224,0.0,0.0,0.7236981998728175,0.04427875755569111
2005-12-20,494.6000061035156,2.12,2.35,-0.018032946862338584,0.010000000000000231,0.010000000000000231,0.6995839014147309,0.034779894626265864
2005-12-21,493.0,2.14,2.35,-0.0032401933849328657,0.020000000000000018,0.0,0.6827679463490339,0.051767485041579034
2005-12-22,502.70001220703125,2.11,2.33,0.019484420938773894,-0.03000000000000025,-0.020000000000000018,0.6430983117975393,0.013892090956946048
2006-01-18,543.7000122070312,1.97,2.37,-0.017683464865656973,0.020000000000000018,-0.020000000000000018,-0.6428214779650383,0.03958684635143529
2006-01-19,558.4000244140625,1.97,2.41,0.02667794856596828,0.0,0.040000000000000036,-0.672607314153317,0.03941842849812511
2006-01-20,553.5,1.94,2.43,-0.00881384302092858,-0.030000000000000027,0.020000000000000018,-0.6950217118038932,0.061718995810582065
2006-01-23,558.2999877929688,1.94,2.42,0.008634678302978038,0.0,-0.010000000000000231,-0.7274136468598721,0.03914096130428249
2006-01-24,557.7000122070312,1.97,2.43,-0.001075225167993743,0.030000000000000027,0.010000000000000231,-0.7473164865760166,0.0483621353217443
2006-01-25,562.2000122070312,2.03,2.46,0.008036474901724766,0.05999999999999983,0.029999999999999805,-0.7744956838762131,0.03016630759476186
2006-01-26,559.7000122070312,2.01,2.52,-0.004456732478133496,-0.020000000000000018,0.06000000000000005,-0.8184433508879424,0.03857975018814511
2006-01-27,558.7000122070312,2.02,2.5,-0.0017882693931730032,0.010000000000000231,-0.020000000000000018,-0.8394620086929753,0.026920729880322056
2006-01-30,565.7999877929688,2.03,2.51,0.012627958978555398,0.009999999999999787,0.009999999999999787,-0.8133360943717318,-0.13882086584810602
2006-01-31,570.7999877929688,2.0,2.53,0.008798226924202623,-0.029999999999999805,0.020000000000000018,-0.7980926891511895,-0.1309171204320627
2006-02-01,569.4000244140625,2.02,2.55,-0.0024556464960943103,0.020000000000000018,0.020000000000000018,-0.7702244458302573,-0.1485483408178552
2006-02-02,572.5,2.04,2.53,0.00542951770763711,0.020000000000000018,-0.020000000000000018,-0.7181092037682503,-0.14322328772911397
2006-02-03,567.4000244140625,2.0,2.54,-0.008948170025688817,-0.040000000000000036,0.010000000000000231,-0.683861525858388,-0.0636967560545036
2006-02-06,570.2000122070312,2.0,2.55,0.004922632484197997,0.0,0.009999999999999787,-0.6179217565811299,-0.04442635954393364
2006-03-08,542.5,2.2,2.53,-0.018627295510781572,0.040000000000000036,-0.050000000000000266,-0.6259468178478594,-0.3138126011073165
2006-03-09,545.5,2.2,2.54,0.005514719858510375,0.0,0.010000000000000231,-0.6395890705318901,-0.3729957328555266
2006-03-10,539.9000244140625,2.23,2.53,-0.010318822829283647,0.029999999999999805,-0.010000000000000231,-0.6784786437396222,-0.39626472138356456
2006-03-13,546.0999755859375,2.24,2.53,0.01141808200805361,0.010000000000000231,0.0,-0.6771647519127236,-0.3880062789766956
2006-03-14,551.7000122070312,2.17,2.54,0.010202377952701625,-0.07000000000000028,0.010000000000000231,-0.6661443351410566,-0.4201971981088382
2006-03-15,553.0999755859375,2.18,2.55,0.0025343304556217916,0.010000000000000231,0.009999999999999787,-0.6344025175147611,-0.40421648893007933
2006-03-16,554.4000244140625,2.12,2.53,0.0023477190523832903,-0.06000000000000005,-0.020000000000000018,-0.6177691868223406,-0.39488336459205053
2006-03-17,554.0999755859375,2.16,2.52,-0.0005413601000503476,0.040000000000000036,-0.009999999999999787,-0.6075918813504307,-0.3969503405816439
2006-04-07,588.4000244140625,2.43,2.54,-0.011490473808437152,0.050000000000000266,0.020000000000000018,0.6108265427942409,-0.4033800836787641
2006-04-10,597.5999755859375,2.41,2.56,0.0155145627455191,-0.020000000000000018,0.020000000000000018,0.6516696678824625,-0.42654296605490505
2006-04-11,595.2000122070312,2.37,2.56,-0.004024088937081949,-0.040000000000000036,0.0,0.7007891816809189,-0.3626793026031995
2006-04-12,597.5,2.41,2.57,0.0038567797776591917,0.040000000000000036,0.009999999999999787,0.7681976010672757,-0.3534175764876997
2006-04-13,596.5,2.48,2.57,-0.001675042267695659,0.06999999999999984,0.0,0.8420256157304986,-0.36899979519743026
2006-04-18,620.0,2.38,2.61,0.007446975479337148,-0.050000000000000266,0.029999999999999805,0.8805155139886206,-0.39006682407945165
2006-04-19,632.5999755859375,2.38,2.66,0.020118794239203375,0.0,0.050000000000000266,0.8505776306792602,-0.38172343658145763
2006-04-20,619.7999877929688,2.42,2.62,-0.020441446619806847,0.040000000000000036,-0.040000000000000036,0.8521764747324935,-0.3817255491956096
2006-04-21,632.2000122070312,2.39,2.62,0.019808993431795763,-0.029999999999999805,0.0,0.8339781406316132,-0.405750453334777
2006-04-24,620.5999755859375,2.39,2.6,-0.018519106415500808,0.0,-0.020000000000000018,0.8343643762574872,-0.35705350444002226
2006-04-25,631.0,2.47,2.6,0.016619149866383687,0.08000000000000007,0.0,0.8476727816459977,-0.2778136911300319
2006-04-26,638.7999877929688,2.51,2.61,0.012285534690327893,0.03999999999999959,0.009999999999999787,0.855340464119497,-0.24678204546367305
2006-04-27,633.2999877929688,2.45,2.64,-0.008647172984430185,-0.05999999999999961,0.03000000000000025,0.851660036416674,-0.16909802756513315
2006-04-28,651.7999877929688,2.39,2.68,0.028793523428165102,-0.06000000000000005,0.040000000000000036,0.8175256891999411,-0.2718684255998673
2006-05-01,657.5,2.42,2.72,0.008707016376644283,0.029999999999999805,0.040000000000000036,0.7914825879276746,-0.25805196587140694
2006-05-02,664.7000122070312,2.43,2.69,0.010891065360339347,0.010000000000000231,-0.03000000000000025,0.7728187199141114,-0.26295452079774095
2006-05-03,665.9000244140625,2.47,2.68,0.0018037163675730383,0.040000000000000036,-0.009999999999999787,0.7639067556090052,-0.2337515223765049
2006-05-04,674.2000122070312,2.49,2.67,0.012387275126077846,0.020000000000000018,-0.010000000000000231,0.7567631555492942,-0.23527664492520348
2006-05-05,682.2000122070312,2.45,2.67,0.0117960669722601,-0.040000000000000036,0.0,0.7201528453965966,-0.24466304446725026
2006-05-08,677.7999877929688,2.45,2.67,-0.006470646715002637,0.0,0.0,0.6982779323788073,-0.2076278264333044
2006-05-09,699.4000244140625,2.43,2.7,0.03137061837326005,-0.020000000000000018,0.03000000000000025,0.6519670604370246,-0.24606770382579674
2006-06-26,584.7999877929688,2.67,2.58,0.0,0.029999999999999805,-0.009999999999999787,-0.6295331531795112,0.11681113604707803
2006-06-27,581.5999755859375,2.63,2.58,-0.005487003319815109,-0.040000000000000036,0.0,-0.6585094951819505,0.10684497670923972
2006-06-28,578.2999877929688,2.68,2.57,-0.0056901401861999545,0.050000000000000266,-0.010000000000000231,-0.6701319830238935,0.13671848521922017
2006-06-29,586.5,2.61,2.61,0.014079924037833536,-0.07000000000000028,0.040000000000000036,-0.7036443678441767,0.05554872886330733
2006-06-30,613.5,2.54,2.61,0.04500759605743543,-0.06999999999999984,0.0,-0.6874990347320846,-0.12336627749325312
2006-07-31,634.2000122070312,2.41,2.58,-0.0009455880703592712,0.0,-0.009999999999999787,-0.6291457934116301,-0.3296868741029417
2006-08-01,646.2999877929688,2.4,2.59,0.0188993920291205,-0.010000000000000231,0.009999999999999787,-0.6680785284715626,-0.3561703249770452
2006-08-02,651.5999755859375,2.36,2.6,0.008167065878734725,-0.040000000000000036,0.010000000000000231,-0.6936761417709145,-0.32790547137744186
2006-08-03,644.9000244140625,2.35,2.61,-0.010335535386562178,-0.009999999999999787,0.009999999999999787,-0.7000634576597926,-0.32792965683139796
2006-08-04,644.0,2.3,2.61,-0.0013965777691060666,-0.050000000000000266,0.0,-0.68467097237046,-0.3310622426152414
2006-08-07,647.7999877929688,2.29,2.64,0.005883261789048078,-0.009999999999999787,0.03000000000000025,-0.6736534271057738,-0.31804505855608095
2006-08-08,645.7000122070312,2.27,2.66,-0.0032469693558683232,-0.020000000000000018,0.020000000000000018,-0.6436309403197863,-0.32219151213307723
2006-08-09,650.5,2.28,2.64,0.007406279415026695,0.009999999999999787,-0.020000000000000018,-0.6111665339949347,-0.31433344247198863
2006-09-19,576.7999877929688,2.35,2.39,-0.01616548429342579,-0.040000000000000036,-0.029999999999999805,-0.6186946951429095,-0.19981874941122366
2006-09-20,580.0,2.39,2.34,0.005532538733095116,0.040000000000000036,-0.050000000000000266,-0.6476887942881445,-0.16307124706856874
2006-09-21,582.2000122070312,2.31,2.34,0.0037859487381330936,-0.08000000000000007,0.0,-0.6314391440748078,-0.1992758668207082
2006-11-16,620.5999755859375,2.38,2.28,-0.0030569156640334327,0.08000000000000007,-0.03000000000000025,-0.6723236079612596,-0.06890800663320343
2006-11-17,621.5,2.33,2.28,0.0014491982759370359,-0.04999999999999982,0.0,-0.7717288975224041,-0.09919597644362022
2006-11-20,621.2000122070312,2.33,2.27,-0.00048280002550793455,0.0,-0.009999999999999787,-0.8242816605934957,-0.1015351217248437
2006-11-21,628.2000122070312,2.31,2.27,0.011205495611046778,-0.020000000000000018,0.0,-0.8515350523897298,-0.09935136673212644
2006-11-22,628.7000122070312,2.3,2.27,0.0007956082690157018,-0.010000000000000231,0.0,-0.866086452983726,-0.09300521156963783
2006-11-28,637.2000122070312,2.21,2.3,0.013429382387871946,-0.06000000000000005,0.020000000000000018,-0.886575977047917,-0.18769886486367246
2006-11-29,635.5,2.22,2.3,-0.0026715065636837565,0.010000000000000231,0.0,-0.8887640592006099,-0.18837607402710868
2006-11-30,646.9000244140625,2.16,2.3,0.01777967016051729,-0.06000000000000005,0.0,-0.8960691540983762,-0.22479133640920268
2006-12-01,644.7000122070312,2.1,2.33,-0.0034066495390154827,-0.06000000000000005,0.03000000000000025,-0.8921842621941452,-0.19121919431397222
2006-12-04,645.2000122070312,2.11,2.32,0.0007752539198060404,0.009999999999999787,-0.010000000000000231,-0.8955156573316276,-0.2503001799327915
2006-12-05,642.2999877929688,2.11,2.34,-0.004504899912256555,0.0,0.020000000000000018,-0.8877668422132221,-0.24875406541469786
2006-12-06,630.5,2.14,2.34,-0.018542309853585515,0.03000000000000025,0.0,-0.8510490458593385,-0.22304779901743685
2006-12-07,631.9000244140625,2.15,2.34,0.002218037010393026,0.009999999999999787,0.0,-0.8100248614351264,-0.224952768589928
2006-12-08,626.0999755859375,2.21,2.35,-0.009221128657974198,0.06000000000000005,0.010000000000000231,-0.7847601730988799,-0.2689696163375252
2006-12-11,630.0,2.17,2.35,0.006209755628185043,-0.040000000000000036,0.0,-0.7593801635175432,-0.26089769097187016
2006-12-12,627.0,2.15,2.34,-0.004773278752657539,-0.020000000000000018,-0.010000000000000231,-0.737788571303217,-0.2532329857241222
2006-12-13,627.9000244140625,2.22,2.36,0.0014344163692294742,0.07000000000000028,0.020000000000000018,-0.7096494835110898,-0.26353162620568293
2006-12-14,626.5999755859375,2.23,2.37,-0.002072617446815528,0.009999999999999787,0.010000000000000231,-0.7174516738213585,-0.28034365166806147
2006-12-15,615.0,2.29,2.31,-0.018686071748817312,0.06000000000000005,-0.06000000000000005,-0.7125812703629022,-0.2960612085528466
2006-12-18,614.0,2.31,2.29,-0.0016273396593753375,0.020000000000000018,-0.020000000000000018,-0.7103009302186214,-0.3475439354656663
2006-12-19,621.5999755859375,2.31,2.29,0.012301831630132654,0.0,0.0,-0.7483225828125728,-0.3816955271302561
2006-12-20,620.5999755859375,2.32,2.28,-0.001610047102445833,0.009999999999999787,-0.010000000000000231,-0.7695158123386866,-0.39386801125140036
2006-12-21,618.2000122070312,2.29,2.26,-0.00387466323072605,-0.029999999999999805,-0.020000000000000018,-0.7752538509825435,-0.3864145706199647
2006-12-22,619.0999755859375,2.35,2.28,0.0014547216463185464,0.06000000000000005,0.020000000000000018,-0.7859159843453417,-0.42201235838044787
2006-12-27,627.2000122070312,2.39,2.27,0.0055959853949021365,0.050000000000000266,0.0,-0.771163660255374,-0.4870974496454765
2006-12-28,634.0999755859375,2.41,2.29,0.01094114370513477,0.020000000000000018,0.020000000000000018,-0.6784587304687825,-0.43883532367931827
2007-01-10,611.5999755859375,2.42,2.27,-0.0024495808113993434,0.029999999999999805,0.0,-0.6229232327805784,-0.34522839497970503
2007-01-11,612.4000244140625,2.43,2.31,0.0013072695131741696,0.010000000000000231,0.040000000000000036,-0.638432821845489,-0.2783328035804163
2007-02-22,679.4000244140625,2.35,2.38,-0.0011767988581095068,0.020000000000000018,0.020000000000000018,-0.630077590109574,0.022325001407372196
2007-02-23,683.0999755859375,2.3,2.38,0.0054311343364794595,-0.050000000000000266,0.0,-0.7437579586624925,0.03320551302503435
2007-02-26,686.5,2.26,2.37,0.004964999210322674,-0.040000000000000036,-0.009999999999999787,-0.8368721912291387,0.03193805934905984
2007-02-27,683.9000244140625,2.14,2.36,-0.003794481405683392,-0.11999999999999966,-0.010000000000000231,-0.8027516528564629,-0.01056110700365701
2007-02-28,669.4000244140625,2.2,2.36,-0.02142991855355625,0.06000000000000005,0.0,-0.7774060883064602,-0.1483111679445453
2007-03-01,662.2999877929688,2.19,2.37,-0.010663218189123747,-0.010000000000000231,0.010000000000000231,-0.7171536200627794,-0.17315940006522318
2007-04-12,675.0999755859375,2.28,2.46,-0.002514998371418997,0.0,0.0,0.6117041587547093,-0.06186208448136273
2007-04-13,685.4000244140625,2.31,2.45,0.015141853176474207,0.03000000000000025,-0.009999999999999787,0.6825260070110387,-0.03157319399210533
2007-04-16,690.0999755859375,2.3,2.44,0.006833834188308963,-0.010000000000000231,-0.010000000000000231,0.7153102083211267,-0.3130568083862439
2007-04-17,688.2000122070312,2.29,2.4,-0.0027569681479819863,-0.009999999999999787,-0.040000000000000036,0.7480013145406764,-0.28106033016183823
2007-04-18,689.0999755859375,2.26,2.4,0.0013068518332488566,-0.03000000000000025,0.0,0.7611240351778806,-0.3040184061070445
2007-04-19,684.2999877929688,2.27,2.41,-0.0069899628145115855,0.010000000000000231,0.010000000000000231,0.7634587067591404,-0.2697674401868576
2007-04-20,692.0,2.27,2.41,0.011189555497930215,0.0,0.0,0.7629607363390858,-0.27006549278016945
2007-04-23,690.5999755859375,2.25,2.41,-0.002025206013736458,-0.020000000000000018,0.0,0.8046964284375332,-0.1803482826485569
2007-04-24,684.2000122070312,2.21,2.42,-0.009310459219108225,-0.040000000000000036,0.009999999999999787,0.8094897228889475,-0.10948486402050311
2007-04-25,684.0999755859375,2.22,2.44,-0.00014622030572919442,0.010000000000000231,0.020000000000000018,0.7812950198486929,-0.17907522197259873
2007-04-26,674.9000244140625,2.26,2.43,-0.013539502155394345,0.03999999999999959,-0.009999999999999787,0.7917224599585498,-0.2206056547810486
2007-04-27,678.7000122070312,2.25,2.46,0.005614653771912614,-0.009999999999999787,0.029999999999999805,0.7902542330075889,-0.2169830543843003
