Date,acm_tp_level,acm_tp_change
1991-04-29,2.3222,0.005399999999999849
1991-04-30,2.314,-0.008199999999999985
1991-05-01,2.3094,-0.0045999999999999375
1991-05-02,2.2994,-0.010000000000000231
1991-05-03,2.3264,0.027000000000000135
1991-05-06,2.3415,0.015099999999999891
1991-05-07,2.3464,0.0049000000000001265
1991-05-08,2.3462,-0.00019999999999997797
1991-05-09,2.3455,-0.000700000000000145
1991-05-10,2.3777,0.032200000000000006
1991-05-13,2.3776,-9.999999999976694e-05
1991-05-14,2.3971,0.01949999999999985
1991-05-15,2.4031,0.005999999999999783
1991-05-16,2.4058,0.0027000000000003688
1991-05-17,2.3991,-0.006700000000000372
1991-05-20,2.3991,0.0
1991-05-21,2.3787,-0.020399999999999974
1991-05-22,2.3736,-0.00509999999999966
1991-05-23,2.3837,0.010099999999999998
1991-05-24,2.3903,0.006599999999999717
1991-05-29,2.3729,-0.005199999999999871
1991-05-30,2.3526,-0.020300000000000207
1991-05-31,2.3536,0.001000000000000334
1991-06-03,2.3777,0.024099999999999788
1991-06-04,2.379,0.0013000000000000789
1991-06-05,2.3947,0.015699999999999825
1991-06-06,2.4158,0.02110000000000012
1991-06-07,2.4499,0.03410000000000002
1991-06-10,2.4553,0.005399999999999849
1991-06-11,2.4553,0.0
1991-06-12,2.478,0.022700000000000387
1991-06-13,2.4754,-0.0026000000000001577
1991-06-14,2.4511,-0.02430000000000021
1991-06-17,2.4486,-0.0024999999999999467
1991-06-18,2.4522,0.0036000000000000476
1991-06-19,2.4631,0.01089999999999991
1991-06-20,2.4543,-0.008799999999999919
1991-06-21,2.4624,0.008100000000000218
1991-06-24,2.4694,0.006999999999999673
1991-06-25,2.4714,0.002000000000000224
1991-06-26,2.4756,0.0041999999999999815
1991-06-27,2.4714,-0.0041999999999999815
1991-06-28,2.4551,-0.016300000000000203
1991-07-01,2.449,-0.006099999999999994
1991-07-02,2.4521,0.0031000000000003247
1991-07-03,2.4475,-0.0046000000000003816
1991-07-08,2.483,0.010200000000000209
1991-07-09,2.4899,0.006899999999999906
1991-07-10,2.488,-0.0019000000000000128
1991-07-11,2.4646,-0.023400000000000087
1991-07-12,2.4377,-0.026899999999999924
1991-07-15,2.4323,-0.005399999999999849
1991-07-16,2.4266,-0.005700000000000038
1991-07-17,2.4405,0.013900000000000023
1991-07-18,2.4463,0.005799999999999805
1991-07-19,2.4392,-0.007099999999999884
1991-07-22,2.438,-0.0011999999999998678
1991-07-23,2.4458,0.007800000000000029
1991-07-24,2.421,-0.024800000000000377
1991-07-25,2.3984,-0.02259999999999973
1991-07-26,2.392,-0.006400000000000183
1991-07-29,2.3893,-0.0026999999999999247
1991-07-30,2.3907,0.0013999999999998458
1991-07-31,2.3828,-0.007899999999999796
1991-08-01,2.3881,0.005300000000000082
1991-08-02,2.3409,-0.04720000000000013
1991-08-05,2.3244,-0.01650000000000018
1991-08-06,2.3023,-0.02210000000000001
1991-08-07,2.2978,-0.0044999999999997264
1991-08-08,2.3224,0.024599999999999955
1991-08-09,2.3328,0.010400000000000187
1991-08-12,2.333,0.00019999999999997797
1991-08-13,2.3206,-0.012399999999999967
1991-08-14,2.2852,-0.0354000000000001
1991-08-15,2.2836,-0.0016000000000002679
1991-08-16,2.2824,-0.0011999999999998678
1991-08-19,2.2943,0.0118999999999998
1991-08-20,2.2943,0.0
1991-08-21,2.2896,-0.004699999999999704
1991-08-22,2.2693,-0.020300000000000207
1991-08-23,2.2841,0.014800000000000146
1991-08-26,2.2995,0.01540000000000008
1991-08-27,2.2954,-0.004100000000000215
1991-08-28,2.2726,-0.02279999999999971
1991-08-29,2.2476,-0.025000000000000355
1991-08-30,2.2691,0.021500000000000075
1991-09-04,2.2664,0.000500000000000167
1991-09-05,2.2739,0.00749999999999984
1991-09-06,2.252,-0.02190000000000003
1991-09-09,2.2337,-0.018299999999999983
1991-09-10,2.2338,0.00010000000000021103
1991-09-11,2.237,0.0032000000000000917
1991-09-12,2.2171,-0.01990000000000025
1991-09-13,2.2069,-0.010199999999999765
1991-09-16,2.1965,-0.010400000000000187
1991-09-17,2.185,-0.011499999999999844
1991-09-18,2.1815,-0.0034999999999998366
1991-09-19,2.1783,-0.0032000000000000917
1991-09-20,2.165,-0.01330000000000009
1991-09-23,2.1564,-0.008599999999999941
1991-09-24,2.158,0.0015999999999998238
1991-09-25,2.1668,0.008799999999999919
1991-09-26,2.1696,0.0028000000000001357
1991-09-27,2.1438,-0.025799999999999823
1991-09-30,2.1287,-0.015100000000000335
1991-10-01,2.1171,-0.01159999999999961
1991-10-02,2.1144,-0.0027000000000003688
1991-10-03,2.1133,-0.0010999999999996568
1991-10-04,2.0897,-0.023600000000000065
1991-10-07,2.0808,-0.00890000000000013
1991-10-08,2.0884,0.007600000000000051
1991-10-09,2.1241,0.03569999999999984
1991-10-10,2.1577,0.033600000000000296
1991-10-11,2.1352,-0.022499999999999964
1991-10-16,2.1099,-0.008199999999999985
1991-10-17,2.1421,0.032200000000000006
1991-10-18,2.1431,0.0009999999999998899
1991-10-21,2.1722,0.029100000000000126
1991-10-22,2.197,0.024799999999999933
1991-10-25,2.222,0.02059999999999995
1991-10-28,2.2227,0.000700000000000145
1991-10-29,2.1838,-0.038899999999999935
1991-10-30,2.1737,-0.010099999999999998
1991-10-31,2.1692,-0.0045000000000001705
1991-11-01,2.1797,0.010499999999999954
1991-11-04,2.2023,0.022600000000000176
1991-11-05,2.2278,0.025499999999999634
1991-11-06,2.2272,-0.0005999999999999339
1991-11-07,2.2044,-0.02279999999999971
1991-11-08,2.2003,-0.004100000000000215
1991-11-13,2.1849,0.006599999999999717
1991-11-14,2.1638,-0.021099999999999675
1991-11-15,2.1571,-0.006700000000000372
1991-11-18,2.1566,-0.0004999999999997229
1991-11-19,2.1687,0.012099999999999778
1991-11-20,2.1865,0.01780000000000026
1991-11-21,2.1995,0.0129999999999999
1991-11-22,2.2231,0.023600000000000065
1991-11-25,2.2458,0.022699999999999942
1991-11-26,2.2434,-0.0024000000000001798
1991-11-27,2.2457,0.0022999999999999687
1991-12-02,2.2106,-0.027900000000000258
1991-12-03,2.1896,-0.020999999999999908
1991-12-04,2.1427,-0.04689999999999994
1991-12-05,2.1424,-0.000300000000000189
1991-12-06,2.1573,0.014900000000000357
1991-12-09,2.1512,-0.006100000000000438
1991-12-10,2.1572,0.006000000000000227
1991-12-11,2.1688,0.011600000000000055
1991-12-12,2.1648,-0.0040000000000000036
1991-12-13,2.1843,0.01949999999999985
1991-12-16,2.1855,0.001200000000000312
1991-12-17,2.1751,-0.010400000000000187
1991-12-18,2.1888,0.013700000000000045
1991-12-19,2.1682,-0.02059999999999995
1991-12-20,2.1403,-0.027900000000000258
1991-12-23,2.1206,-0.01969999999999983
1991-12-24,2.1181,-0.0024999999999999467
1991-12-27,2.0981,-0.013199999999999878
1991-12-30,2.0724,-0.025700000000000056
1991-12-31,2.0433,-0.029100000000000126
1992-01-03,2.1013,0.035900000000000265
1992-01-06,2.1054,0.0040999999999997705
1992-01-07,2.0872,-0.018199999999999772
1992-01-08,2.1,0.012799999999999923
1992-01-09,2.1203,0.020299999999999763
1992-01-10,2.1521,0.03180000000000005
1992-01-13,2.1874,0.03529999999999989
1992-01-14,2.2371,0.04970000000000008
1992-01-15,2.259,0.02190000000000003
1992-01-16,2.2896,0.030600000000000183
1992-01-17,2.2868,-0.0028000000000001357
1992-01-22,2.2612,0.0047999999999999154
1992-01-23,2.2962,0.0349999999999997
1992-01-24,2.3153,0.01910000000000034
1992-01-27,2.3123,-0.0030000000000001137
1992-01-28,2.2739,-0.03840000000000021
1992-01-29,2.2994,0.025500000000000078
1992-01-30,2.3246,0.025200000000000333
1992-01-31,2.3294,0.0047999999999999154
1992-02-03,2.358,0.02859999999999996
1992-02-04,2.3407,-0.017300000000000093
1992-02-05,2.3145,-0.026200000000000223
1992-02-06,2.3044,-0.010099999999999998
1992-02-07,2.3128,0.008400000000000407
1992-02-10,2.3288,0.016000000000000014
1992-02-11,2.3391,0.010299999999999976
1992-02-12,2.3598,0.02069999999999972
1992-02-13,2.4072,0.04740000000000011
1992-02-14,2.4186,0.011400000000000077
1992-02-19,2.4272,-0.013199999999999878
1992-02-20,2.4098,-0.01739999999999986
1992-02-21,2.417,0.007199999999999651
1992-02-24,2.4258,0.008800000000000363
1992-02-25,2.4101,-0.01570000000000027
1992-02-26,2.3684,-0.04170000000000007
1992-02-27,2.3623,-0.006099999999999994
1992-02-28,2.3343,-0.028000000000000025
1992-03-02,2.366,0.031700000000000284
1992-03-03,2.3763,0.010299999999999976
1992-03-04,2.3746,-0.0017000000000000348
1992-03-05,2.4069,0.03229999999999977
1992-03-06,2.3972,-0.009699999999999598
1992-03-09,2.3693,-0.027900000000000258
1992-03-10,2.362,-0.007299999999999862
1992-03-11,2.3969,0.03489999999999993
1992-03-12,2.4476,0.05069999999999997
1992-03-13,2.4877,0.0400999999999998
1992-03-16,2.4927,0.0050000000000003375
1992-03-17,2.466,-0.026699999999999946
1992-03-18,2.456,-0.010000000000000231
1992-03-19,2.4359,-0.020099999999999785
1992-03-20,2.4553,0.01939999999999964
1992-03-23,2.4563,0.001000000000000334
1992-03-24,2.4155,-0.04079999999999995
1992-03-25,2.4053,-0.010200000000000209
1992-03-26,2.4238,0.01849999999999996
1992-03-27,2.4223,-0.0015000000000000568
1992-03-30,2.4179,-0.0043999999999999595
1992-03-31,2.4182,0.000300000000000189
1992-04-01,2.3853,-0.03290000000000015
1992-04-02,2.3867,0.0013999999999998458
1992-04-03,2.3758,-0.01089999999999991
1992-04-06,2.3755,-0.0002999999999997449
1992-04-07,2.3882,0.012699999999999712
1992-04-08,2.4112,0.02300000000000013
1992-04-09,2.3962,-0.015000000000000124
1992-04-10,2.409,0.012799999999999923
1992-04-13,2.402,-0.006999999999999673
1992-04-14,2.4065,0.0044999999999997264
1992-04-15,2.4226,0.016100000000000225
1992-04-16,2.4503,0.027699999999999836
1992-04-21,2.5103,0.006099999999999994
1992-04-22,2.5079,-0.0024000000000001798
1992-04-23,2.5157,0.007800000000000029
1992-04-24,2.5023,-0.013399999999999856
1992-04-27,2.511,0.008700000000000152
1992-04-28,2.5023,-0.008700000000000152
1992-04-29,2.5065,0.0041999999999999815
1992-04-30,2.5127,0.006200000000000205
1992-05-01,2.5,-0.012700000000000156
1992-05-04,2.5046,0.0045999999999999375
1992-05-05,2.4973,-0.007299999999999862
1992-05-06,2.4817,-0.015600000000000058
1992-05-07,2.4823,0.0005999999999999339
1992-05-08,2.4519,-0.03039999999999976
1992-05-11,2.4385,-0.0134000000000003
1992-05-12,2.4233,-0.015200000000000102
1992-05-13,2.4188,-0.0044999999999997264
1992-05-14,2.4166,-0.002200000000000202
1992-05-15,2.397,-0.019600000000000062
1992-05-18,2.3858,-0.011199999999999655
1992-05-19,2.3528,-0.03300000000000036
1992-05-20,2.3625,0.009700000000000042
1992-05-21,2.4161,0.053600000000000314
1992-05-22,2.4003,-0.015800000000000036
1992-05-27,2.4255,-0.0028000000000001357
1992-05-28,2.3988,-0.026699999999999946
1992-05-29,2.3726,-0.026200000000000223
1992-06-01,2.3805,0.00790000000000024
1992-06-02,2.3638,-0.01670000000000016
1992-06-03,2.3569,-0.006899999999999906
1992-06-04,2.3564,-0.000500000000000167
1992-06-05,2.3429,-0.013499999999999623
1992-06-08,2.3448,0.0019000000000000128
1992-06-09,2.3631,0.018299999999999983
1992-06-10,2.3716,0.00849999999999973
1992-06-11,2.3662,-0.005399999999999849
1992-06-12,2.3478,-0.018400000000000194
1992-06-15,2.3423,-0.00550000000000006
1992-06-16,2.3282,-0.014100000000000001
1992-06-17,2.3178,-0.010399999999999743
1992-06-18,2.3052,-0.012599999999999945
1992-06-19,2.316,0.010799999999999699
1992-06-22,2.3151,-0.0008999999999996788
1992-06-23,2.3209,0.005799999999999805
1992-06-24,2.3131,-0.007800000000000029
1992-06-25,2.2851,-0.028000000000000025
1992-06-26,2.2884,0.0033000000000003027
1992-06-29,2.2873,-0.001100000000000101
1992-06-30,2.2968,0.009500000000000064
1992-07-01,2.2919,-0.0049000000000001265
1992-07-02,2.2421,-0.049799999999999844
1992-07-07,2.2305,-0.0042999999999997485
1992-07-08,2.2446,0.014100000000000001
1992-07-09,2.2514,0.006799999999999695
1992-07-10,2.2538,0.0024000000000001798
1992-07-13,2.2702,0.01639999999999997
1992-07-14,2.2689,-0.0013000000000000789
1992-07-15,2.2409,-0.028000000000000025
1992-07-16,2.2305,-0.010399999999999743
1992-07-17,2.2437,0.013199999999999878
1992-07-20,2.2438,9.999999999976694e-05
1992-07-21,2.2373,-0.00649999999999995
1992-07-22,2.2149,-0.022399999999999753
1992-07-23,2.1524,-0.0625
1992-07-24,2.1444,-0.008000000000000007
1992-07-27,2.1244,-0.020000000000000018
1992-07-28,2.0961,-0.028300000000000214
1992-07-29,2.0817,-0.014399999999999746
1992-07-30,2.1234,0.04170000000000007
1992-07-31,2.1499,0.026499999999999968
1992-08-03,2.1609,0.010999999999999677
1992-08-04,2.1348,-0.026100000000000012
1992-08-05,2.1191,-0.015699999999999825
1992-08-06,2.1178,-0.0013000000000000789
1992-08-07,2.0845,-0.03330000000000011
1992-08-10,2.0572,-0.02729999999999988
1992-08-11,2.0404,-0.016799999999999926
1992-08-12,2.0451,0.0047000000000001485
1992-08-13,2.0828,0.03770000000000007
1992-08-14,2.0826,-0.00020000000000042206
1992-08-17,2.0967,0.014100000000000001
1992-08-18,2.0658,-0.030899999999999928
1992-08-19,2.0549,-0.01089999999999991
1992-08-20,2.0462,-0.008700000000000152
1992-08-21,2.0796,0.03340000000000032
1992-08-24,2.1471,0.0674999999999999
1992-08-25,2.173,0.025900000000000034
1992-08-26,2.1633,-0.009700000000000042
1992-08-27,2.1423,-0.020999999999999908
1992-08-28,2.1306,-0.011700000000000266
1992-08-31,2.1254,-0.005199999999999871
1992-09-01,2.0989,-0.026499999999999968
1992-09-02,2.078,-0.02090000000000014
1992-09-03,2.0716,-0.006399999999999739
1992-09-04,2.022,-0.04960000000000031
1992-09-09,1.9889,0.0032999999999998586
1992-09-10,1.9952,0.006300000000000194
1992-09-11,2.0227,0.027499999999999858
1992-09-14,2.0165,-0.006199999999999761
1992-09-15,2.0464,0.029900000000000038
