,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change
2004-04-08,419.8999938964844,1.8,2.41,-0.006882651969694287,-0.020000000000000018,0.040000000000000036,0.12594970021181218,-0.5084603284244583,1.1647,0.0153
2004-04-13,407.0,1.88,2.47,-0.031679607261462905,0.06999999999999984,0.03000000000000025,0.17044662510542213,-0.5301924604479286,1.2332,0.0496
2004-04-14,399.79998779296875,1.91,2.49,-0.01784879390914007,0.030000000000000027,0.020000000000000018,0.09314132219948733,-0.5258988032721202,1.2682,0.0349999999999999
2004-04-15,397.70001220703125,1.93,2.49,-0.005266408625741015,0.020000000000000018,0.0,0.007689239769934786,-0.5268594866625487,1.2823,0.0141
2004-04-16,401.0,1.87,2.5,0.008263444398855846,-0.05999999999999983,0.009999999999999787,-0.038239996979370104,-0.5366583886174259,1.2679,-0.0143999999999999
2004-04-19,400.6000061035156,1.87,2.52,-0.0009979888389164415,0.0,0.020000000000000018,-0.11421387411633455,-0.46098615575157503,1.2755,0.0076
2004-04-20,397.70001220703125,1.97,2.46,-0.007265455559939404,0.09999999999999987,-0.06000000000000005,-0.22245493132259675,-0.4815442509573419,1.2905,0.0149999999999999
2004-04-21,390.79998779296875,1.96,2.49,-0.017502093975092947,-0.010000000000000009,0.03000000000000025,-0.33362211902977434,-0.42445388199102513,1.3116,0.0211000000000001
2004-04-22,393.29998779296875,1.98,2.42,0.006376759467687343,0.020000000000000018,-0.07000000000000028,-0.42891110240118,-0.41219176381711314,1.2907,-0.0209000000000001
2004-04-23,395.1000061035156,2.12,2.36,0.0045662644650645845,0.14000000000000012,-0.06000000000000005,-0.5080142764783775,-0.3575375222629043,1.3255,0.0347999999999999
2004-04-26,396.0,2.03,2.43,0.0022752983891081158,-0.0900000000000003,0.07000000000000028,-0.5878231483980794,-0.35928431013362755,1.3253,-0.0001999999999999
2004-04-27,398.6000061035156,2.0,2.43,0.006544211836596148,-0.029999999999999805,0.0,-0.6536797277233147,-0.34729823585250896,1.3088,-0.0164999999999999
2004-04-28,385.3999938964844,2.1,2.4,-0.03367668294764403,0.10000000000000009,-0.03000000000000025,-0.7370869508133492,-0.3902854109497787,1.3361,0.0273000000000001
2004-04-29,386.6000061035156,2.15,2.4,0.003108842418473756,0.04999999999999982,0.0,-0.8008279765110418,-0.3606691736507471,1.3684,0.0322999999999999
2004-04-30,387.0,2.11,2.42,0.001034110467875493,-0.040000000000000036,0.020000000000000018,-0.8381721801562446,-0.3599572189986969,1.3634,-0.0050000000000001
2004-05-03,387.0,2.09,2.44,0.0,-0.020000000000000018,0.020000000000000018,-0.8593402628404903,-0.3769411752027409,1.3602,-0.0031999999999998
2004-05-04,391.3999938964844,2.1,2.46,0.011305346338132516,0.010000000000000231,0.020000000000000018,-0.8696368689101793,-0.3611364575987477,1.3707,0.0104999999999999
2004-05-05,393.3999938964844,2.1,2.51,0.0050968510722615434,0.0,0.04999999999999982,-0.8742975879984235,-0.35820750423553344,1.3929,0.0221999999999999
2004-05-06,388.0,2.15,2.48,-0.013821550816902395,0.04999999999999982,-0.029999999999999805,-0.8934327940068667,-0.37996821713242135,1.4072,0.0142999999999999
2004-05-07,378.70001220703125,2.24,2.55,-0.02426097248148462,0.0900000000000003,0.06999999999999984,-0.9191387955337035,-0.4121428996078416,1.487,0.0798000000000001
2004-05-10,378.29998779296875,2.25,2.56,-0.0010568677709299479,0.009999999999999787,0.010000000000000231,-0.9258650161253033,-0.4587038358840668,1.4984,0.0113999999999998
2004-05-11,376.8999938964844,2.21,2.58,-0.00370761529176189,-0.040000000000000036,0.020000000000000018,-0.9388081364338942,-0.4515446167369535,1.4947,-0.0037
2004-05-12,377.3999938964844,2.17,2.66,0.0013257326828153282,-0.040000000000000036,0.08000000000000007,-0.940866393766982,-0.46509954012850463,1.5047,0.01
2004-05-13,374.79998779296875,2.18,2.67,-0.0069130989670993515,0.010000000000000231,0.009999999999999787,-0.9382997147970423,-0.4381539073149929,1.529,0.0242999999999999
2004-05-14,377.0,2.16,2.63,0.005852669653197751,-0.020000000000000018,-0.040000000000000036,-0.9384643336464037,-0.445819056839472,1.5054,-0.0235999999999998
2004-05-17,379.5,2.07,2.63,0.00660940938767407,-0.0900000000000003,0.0,-0.9230696420495111,-0.4554410446787676,1.4572,-0.0482
2004-05-18,375.79998779296875,2.05,2.69,-0.009797542339107679,-0.020000000000000018,0.06000000000000005,-0.8978023209659052,-0.42496843891054675,1.4613,0.0040999999999999
2004-05-19,382.8999938964844,2.03,2.76,0.018716788046437394,-0.020000000000000018,0.06999999999999984,-0.8740092000359063,-0.42335677871733224,1.4829,0.0216
2004-05-20,378.3999938964844,1.96,2.76,-0.011822021495089707,-0.06999999999999984,0.0,-0.8182839797677419,-0.44903839505969956,1.4624,-0.0205000000000001
2004-05-21,384.79998779296875,2.04,2.72,0.016771866020572013,0.08000000000000007,-0.03999999999999959,-0.7834225323550708,-0.35443777164065776,1.4747,0.0122999999999999
2004-05-24,385.6000061035156,2.01,2.74,0.0020768914965128005,-0.03000000000000025,0.020000000000000018,-0.7326668472652055,-0.3604444983982038,1.4676,-0.0070999999999998
2004-05-25,388.29998779296875,2.03,2.7,0.006977626735497289,0.020000000000000018,-0.040000000000000036,-0.6991676553846742,-0.2977342096602784,1.4576,-0.01
2004-05-26,388.29998779296875,1.99,2.68,0.0,-0.039999999999999813,-0.020000000000000018,-0.6711954115776182,-0.2863498955210463,1.4275,-0.0301
2004-05-27,394.8999938964844,1.97,2.63,0.016854347536245484,-0.020000000000000018,-0.050000000000000266,-0.6612892633119511,-0.2911586714653243,1.3913,-0.0362
2004-05-28,394.0,2.0,2.66,-0.0022816435388186562,0.030000000000000027,0.03000000000000025,-0.6237012855732414,-0.272780814600953,1.4072,0.0159
2004-06-02,390.70001220703125,2.04,2.7,-0.009932575751090411,0.07000000000000006,-0.040000000000000036,-0.5612443363085242,-0.2795752738957099,1.4382,0.0146999999999999
2004-06-03,388.1000061035156,2.05,2.66,-0.006676979203508182,0.009999999999999787,-0.040000000000000036,-0.554797209813116,-0.3037584254250881,1.4309,-0.0072999999999998
2004-06-04,390.8999938964844,2.11,2.67,0.007188703083383707,0.06000000000000005,0.009999999999999787,-0.5222231609482416,-0.28151953875896424,1.4553,0.0243999999999999
2004-06-07,393.79998779296875,2.11,2.67,0.0073913780220751235,0.0,0.0,-0.5349049113028855,-0.35585979228635495,1.4487,-0.0065999999999999
2004-06-08,391.0,2.15,2.63,-0.007135575221610679,0.040000000000000036,-0.040000000000000036,-0.49326597009284545,-0.3743013629496575,1.4449,-0.0038
2004-06-09,384.5,2.2,2.62,-0.016763771039666864,0.050000000000000266,-0.009999999999999787,-0.45387777866613416,-0.3906851596133251,1.4576,0.0126999999999999
2004-06-10,385.8999938964844,2.18,2.63,0.003634463781559738,-0.020000000000000018,0.009999999999999787,-0.44374027901163754,-0.2532362518419804,1.4512,-0.0063999999999999
2004-06-15,388.1000061035156,2.16,2.53,0.011662695181088978,-0.09999999999999964,-0.10000000000000009,-0.4295435162010529,-0.344089097562478,1.3937,-0.0785
2004-06-16,384.6000061035156,2.18,2.56,-0.009059205077063481,0.020000000000000018,0.03000000000000025,-0.42754949114437585,-0.3507636415335559,1.3978,0.0040999999999999
2004-06-17,388.8999938964844,2.16,2.55,0.011118376442941447,-0.020000000000000018,-0.010000000000000231,-0.4156896111755785,-0.37294359784722286,1.387,-0.0107999999999999
2004-06-18,395.1000061035156,2.15,2.57,0.015816687397976814,-0.010000000000000231,0.020000000000000018,-0.38013745218994643,-0.3714989546319826,1.3896,0.0025999999999999
2004-06-21,394.0,2.16,2.54,-0.0027880035674385795,0.010000000000000231,-0.029999999999999805,-0.3492803368407712,-0.34356584484585045,1.377,-0.0125999999999999
2004-06-22,395.0,2.17,2.55,0.002534855603188113,0.009999999999999787,0.009999999999999787,-0.2638186811544156,-0.22129324416694973,1.378,0.0009999999999998
2004-06-23,395.0,2.18,2.53,0.0,0.010000000000000231,-0.020000000000000018,-0.15967136431691806,-0.22041109569386544,1.3739,-0.0040999999999999
2004-06-24,403.1000061035156,2.15,2.51,0.020298920363440942,-0.03000000000000025,-0.020000000000000018,-0.04310691205997237,-0.2651682040615928,1.353,-0.0208999999999999
2004-06-25,402.8999938964844,2.16,2.5,-0.0004963082162205978,0.010000000000000231,-0.009999999999999787,0.051101477728022544,-0.27307819080177836,1.3476,-0.0054
2004-06-28,401.0,2.23,2.53,-0.004726949741773012,0.06999999999999984,0.029999999999999805,0.2027369078583497,-0.29412030010519397,1.3816,0.034
2004-06-29,392.5,2.2,2.5,-0.02142489008410653,-0.029999999999999805,-0.029999999999999805,0.27028577815311666,-0.21229179327930933,1.3656,-0.016
2004-06-30,392.6000061035156,2.1,2.52,0.00025476016629522036,-0.10000000000000009,0.020000000000000018,0.2591868575823442,-0.16968587601395288,1.3252,-0.0403999999999999
2004-07-01,396.0,2.04,2.53,0.008622913865722559,-0.06000000000000005,0.009999999999999787,0.2030599156049408,-0.2122113299069249,1.3031,-0.0221
2004-07-02,398.29998779296875,1.96,2.52,0.005791248285285988,-0.08000000000000007,-0.009999999999999787,0.0904699972958633,-0.213958654834331,1.2556,-0.0474999999999998
2004-07-07,402.29998779296875,2.0,2.5,0.024406751223878587,0.030000000000000027,-0.020000000000000018,-0.15037177557761622,-0.3284279656398024,1.2474,-9.9999999999989e-05
2004-07-08,407.79998779296875,2.02,2.47,0.013578779593849788,0.020000000000000018,-0.029999999999999805,-0.2598038763160569,-0.30547148893284937,1.2436,-0.0038
2004-07-09,407.5,2.02,2.47,-0.0007358955255689636,0.0,0.0,-0.3308805389304986,-0.3145295127314554,1.243,-0.0005999999999999
2004-07-12,408.1000061035156,2.02,2.44,0.0014713246867739116,0.0,-0.03000000000000025,-0.41761074957645017,-0.3233560039975351,1.2297,-0.0133
2004-07-13,402.0,2.03,2.47,-0.015060168748670222,0.009999999999999787,0.03000000000000025,-0.45048304267093725,-0.30984852381386635,1.2378,0.0080999999999999
2004-07-14,405.3999938964844,2.02,2.48,0.008422130343339163,-0.009999999999999787,0.009999999999999787,-0.49321105209865945,-0.3093785552594341,1.2429,0.0050999999999998
2004-07-15,404.20001220703125,2.01,2.49,-0.0029643837923671867,-0.010000000000000231,0.010000000000000231,-0.5447953618710627,-0.3066145897768207,1.2466,0.0037
2004-07-16,406.6000061035156,1.94,2.44,0.005920081035358571,-0.06999999999999984,-0.050000000000000266,-0.6105514724019765,-0.280258019389278,1.1981,-0.0484999999999999
2004-07-19,405.6000061035156,1.96,2.42,-0.002462448880263146,0.020000000000000018,-0.020000000000000018,-0.6706297650428574,-0.28028211203850484,1.1863,-0.0118
2004-07-20,401.8999938964844,2.05,2.42,-0.009164181056585896,0.08999999999999986,0.0,-0.6783490229120311,-0.35698961854260874,1.2217,0.0354000000000001
2004-07-21,397.1000061035156,2.05,2.45,-0.012015132761074021,0.0,0.03000000000000025,-0.675699606880131,-0.3538387731431679,1.2432,0.0215
2004-07-22,395.20001220703125,2.03,2.45,-0.004796156745479507,-0.020000000000000018,0.0,-0.6579791905632929,-0.3322385527376321,1.2394,-0.0038
2004-07-23,390.5,2.0,2.45,-0.011964027482208373,-0.029999999999999805,0.0,-0.5836030655647183,-0.2576351612135767,1.2284,-0.0110000000000001
2004-07-26,390.29998779296875,2.05,2.44,-0.0005123263691935165,0.04999999999999982,-0.010000000000000231,-0.5365236470147962,-0.25250081449492884,1.2351,0.0067000000000001
2004-07-27,387.0,2.15,2.47,-0.008490949880765264,0.10000000000000009,0.03000000000000025,-0.4822176801863505,-0.2696279024495282,1.2815,0.0464
2004-07-28,389.0,2.11,2.5,0.005154650588663934,-0.040000000000000036,0.029999999999999805,-0.4610937476488604,-0.22522996181177904,1.2849,0.0033999999999998
2004-07-29,387.0,2.07,2.53,-0.005154650588663934,-0.040000000000000036,0.029999999999999805,-0.39295777183269254,-0.19620806621295514,1.2819,-0.0029999999999998
2004-07-30,391.0,2.01,2.49,0.010282866955583891,-0.06000000000000005,-0.03999999999999959,-0.32322796021624844,-0.21973646508937186,1.2436,-0.0383
2004-08-02,391.70001220703125,2.0,2.48,0.0017887118506552113,-0.009999999999999787,-0.010000000000000231,-0.28105957810939636,-0.22355973622325376,1.2191,-0.0244999999999999
2004-08-03,394.0,1.98,2.47,0.005854637461912837,-0.020000000000000018,-0.009999999999999787,-0.23927991923968564,-0.22589823227096173,1.2024,-0.0167000000000001
2004-08-04,392.20001220703125,2.0,2.45,-0.00457896441118244,0.020000000000000018,-0.020000000000000018,-0.20330674344286193,-0.2361024900962726,1.1975,-0.0048999999999999
2004-08-05,392.29998779296875,1.96,2.47,0.00025487721218286907,-0.040000000000000036,0.020000000000000018,-0.1518386729201658,-0.2359650977294028,1.1866,-0.0108999999999999
2004-08-06,399.79998779296875,1.82,2.42,0.018937569434520185,-0.1399999999999999,-0.050000000000000266,-0.2095679699038132,-0.34692710167294677,1.1031,-0.0835000000000001
2004-08-09,400.70001220703125,1.85,2.43,0.002248656572909624,0.030000000000000027,0.010000000000000231,-0.28426890778279573,-0.33711490162160057,1.0946,-0.0084999999999999
2004-08-10,400.0,1.9,2.42,-0.0017485009983824185,0.04999999999999982,-0.010000000000000231,-0.38258977696494917,-0.32630762403047636,1.1147,0.0201
2004-08-11,395.5,1.86,2.44,-0.011313759900272835,-0.039999999999999813,0.020000000000000018,-0.31772197898249255,-0.35065000655943085,1.1144,-0.0002999999999999
2004-08-12,394.29998779296875,1.81,2.46,-0.003038777282868388,-0.050000000000000044,0.020000000000000018,-0.22413306531276986,-0.3555704854494704,1.1041,-0.0102999999999999
2004-08-13,398.8999938964844,1.77,2.45,0.011598733685653784,-0.040000000000000036,-0.009999999999999787,-0.2131224909924362,-0.35006697315858937,1.0851,-0.0190000000000001
2004-08-16,402.8999938964844,1.82,2.44,0.009977633437848077,0.050000000000000044,-0.010000000000000231,-0.2458957285617395,-0.2822970213011573,1.0889,0.0038
2004-08-17,404.3999938964844,1.82,2.39,0.003716095005205311,0.0,-0.04999999999999982,-0.2877841323920933,-0.27654523097581946,1.0664,-0.0224999999999999
2004-08-18,404.29998779296875,1.83,2.4,-0.00024732559982609814,0.010000000000000009,0.009999999999999787,-0.3265952595845884,-0.39027902343757526,1.0695,0.0030999999999998
2004-08-19,407.1000061035156,1.76,2.46,0.006901724047880364,-0.07000000000000006,0.06000000000000005,-0.42369335901586364,-0.4652386105441474,1.0646,-0.0048999999999999
2004-08-20,413.20001220703125,1.79,2.45,0.014872896286551196,0.030000000000000027,-0.009999999999999787,-0.5264344770728638,-0.38927303579896294,1.0735,0.0088999999999999
2004-08-23,410.5,1.86,2.42,-0.006555837895669825,0.07000000000000006,-0.03000000000000025,-0.5926222245362535,-0.4121435545999073,1.0872,0.0137
2004-08-24,403.0,1.87,2.41,-0.018439366945800728,0.010000000000000009,-0.009999999999999787,-0.6212450903606901,-0.4053014808938674,1.0884,0.0012
2004-08-25,407.8999938964844,1.88,2.38,0.012085469413565697,0.009999999999999787,-0.03000000000000025,-0.6644130042725737,-0.38165035792743535,1.0826,-0.0058
2004-08-26,407.3999938964844,1.86,2.36,-0.0012265425491717608,-0.019999999999999796,-0.020000000000000018,-0.7014731525784854,-0.3814111443812828,1.0644,-0.0181999999999999
2004-08-27,403.29998779296875,1.86,2.37,-0.010114817199622372,0.0,0.010000000000000231,-0.7243934840567363,-0.35999382530226964,1.061,-0.0034
2004-08-30,407.79998779296875,1.83,2.36,0.01109615659503227,-0.030000000000000027,-0.010000000000000231,-0.7557485091417425,-0.36853365522847165,1.0399,-0.0210999999999998
2004-08-31,410.3999938964844,1.78,2.35,0.006355450777959071,-0.050000000000000044,-0.009999999999999787,-0.8077429608513758,-0.3401347220906478,1.0064,-0.0335
2004-09-01,408.79998779296875,1.77,2.36,-0.003906269955595398,-0.010000000000000009,0.009999999999999787,-0.830006901420375,-0.34099858533396316,0.9958,-0.0105999999999999
2004-09-02,406.0,1.83,2.37,-0.006872849427117522,0.06000000000000005,0.010000000000000231,-0.8345933595248815,-0.3750586550503248,1.0205,0.0246999999999999
2004-09-03,400.5,1.88,2.42,-0.013639393093318297,0.04999999999999982,0.04999999999999982,-0.8285058036184132,-0.45056970924238443,1.0659,0.0454000000000001
2004-09-08,399.3999938964844,1.82,2.36,0.005020090940906385,-0.040000000000000036,-0.040000000000000036,-0.7765473229464224,-0.40823186569091446,1.0141,-0.0382
2004-09-09,398.5,1.83,2.39,-0.0022559074697330317,0.010000000000000009,0.03000000000000025,-0.7420397830311276,-0.4053053049739411,1.015,0.0008999999999999
2004-09-10,401.8999938964844,1.83,2.36,0.00849578803823281,0.0,-0.03000000000000025,-0.6843234323467549,-0.41794206817293483,1.0074,-0.0075999999999998
2004-09-13,404.1000061035156,1.81,2.35,0.005459100919898319,-0.020000000000000018,-0.009999999999999787,-0.6417640365034135,-0.39594113772218764,0.9927,-0.0147
2004-09-14,405.70001220703125,1.81,2.34,0.00395161311281278,0.0,-0.010000000000000231,-0.5910644236312029,-0.39336336055548177,0.9805,-0.0121999999999999
2004-09-15,405.0,1.86,2.32,-0.0017269331946749844,0.050000000000000044,-0.020000000000000018,-0.5324316742023357,-0.392150211601226,0.9906,0.0100999999999999
2004-09-16,404.70001220703125,1.81,2.27,-0.0007409850615580638,-0.050000000000000044,-0.04999999999999982,-0.42117376293694325,-0.37133944847831846,0.9541,-0.0365
2004-09-17,405.79998779296875,1.85,2.29,0.0027143152653357205,0.040000000000000036,0.020000000000000018,-0.23998942734477435,-0.364959489786178,0.9658,0.0117
2004-09-20,405.29998779296875,1.8,2.27,-0.001232893794561818,-0.050000000000000044,-0.020000000000000018,-0.25926302956912606,-0.18133692136202761,0.9357,-0.0301
2004-09-21,408.29998779296875,1.8,2.25,0.0073746649125636665,0.0,-0.020000000000000018,-0.2689850436432353,-0.18621698732160247,0.9224,-0.0132999999999999
2004-09-22,407.20001220703125,1.73,2.27,-0.0026976732140306936,-0.07000000000000006,0.020000000000000018,-0.25365079721307265,-0.14592194508853276,0.8998,-0.0225999999999999
2004-09-23,410.8999938964844,1.76,2.26,0.009045365821059193,0.030000000000000027,-0.010000000000000231,-0.26395875214958675,-0.16614061301567168,0.9059,0.0060999999999999
2004-09-24,408.1000061035156,1.78,2.26,-0.006837603667655401,0.020000000000000018,0.0,-0.3386680679332828,-0.20944482939476783,0.9135,0.0075999999999999
2004-09-27,409.1000061035156,1.72,2.29,0.0024473824870350214,-0.06000000000000005,0.03000000000000025,-0.470688821689274,-0.17502054993208171,0.8939,-0.0195999999999999
2004-09-28,412.5,1.7,2.32,0.008276565920009027,-0.020000000000000018,0.029999999999999805,-0.543196294461998,-0.25178452373538485,0.8913,-0.0026
2004-09-29,413.0,1.76,2.34,0.0012113871862977632,0.06000000000000005,0.020000000000000018,-0.5675615624019518,-0.23908836134343772,0.9255,0.0342
2004-09-30,418.70001220703125,1.77,2.37,0.01370710921866447,0.010000000000000009,0.03000000000000025,-0.5617369876220649,-0.2113073894082281,0.9459,0.0203999999999999
2004-10-01,419.5,1.83,2.38,0.0019088237275628472,0.06000000000000005,0.009999999999999787,-0.4750819966736308,-0.1669523454627986,0.9783,0.0323999999999999
2004-10-04,414.0,1.86,2.33,-0.013197552081946284,0.030000000000000027,-0.04999999999999982,-0.4036878043900735,-0.2518115565706538,0.9798,0.0015
2004-10-05,418.20001220703125,1.84,2.34,0.010093842358676497,-0.020000000000000018,0.009999999999999787,-0.3649472998057094,-0.23087311689111523,0.9809,0.0010999999999999
2004-10-06,418.3999938964844,1.9,2.33,0.00047808197896959115,0.05999999999999983,-0.009999999999999787,-0.19625206468170706,-0.22699912337675696,1.003,0.0220999999999998
2004-10-07,418.0,1.89,2.37,-0.0009564656382039516,-0.010000000000000009,0.040000000000000036,-0.10024139129127059,-0.246231999025274,1.0213,0.0183000000000002
2004-10-08,423.1000061035156,1.78,2.37,0.012127139626969985,-0.10999999999999988,0.0,-0.13666940655601093,-0.3446991517290094,0.9786,-0.0427
2004-10-13,413.20001220703125,1.72,2.37,-0.00458770297456379,-0.030000000000000027,0.0,-0.16612094357605497,-0.22320757752428097,0.9354,-0.0176999999999999
2004-10-14,418.1000061035156,1.68,2.35,0.01178888617258611,-0.040000000000000036,-0.020000000000000018,-0.23874712578078386,-0.2329740682020658,0.9065,-0.0289
2004-10-15,418.70001220703125,1.7,2.37,0.0014340492189583998,0.020000000000000018,0.020000000000000018,-0.29618508829680507,-0.23492248526962234,0.9155,0.009
2004-10-18,416.20001220703125,1.71,2.36,-0.005988758890439705,0.010000000000000009,-0.010000000000000231,-0.31585097945091445,-0.2036901188303378,0.9117,-0.0038
2004-10-19,420.29998779296875,1.7,2.37,0.009802769678198153,-0.010000000000000009,0.010000000000000231,-0.3154236518108594,-0.13364976256867653,0.9104,-0.0012999999999999
2004-10-20,423.5,1.66,2.35,0.007584801124653318,-0.040000000000000036,-0.020000000000000018,-0.3428504163109142,-0.17077631625330847,0.8819,-0.0284999999999999
2004-10-21,424.3999938964844,1.62,2.39,0.002122878266201944,-0.039999999999999813,0.040000000000000036,-0.4130338182341735,-0.16049429571927737,0.8775,-0.0044
2004-10-22,424.6000061035156,1.64,2.36,0.0004711712855867134,0.019999999999999796,-0.03000000000000025,-0.4520864707621789,-0.1573852879582165,0.8673,-0.0101999999999999
2004-10-25,429.0,1.63,2.36,0.010309355284118915,-0.010000000000000009,0.0,-0.5010641309860189,-0.16386583831607468,0.8518,-0.0154999999999999
2004-10-26,426.79998779296875,1.63,2.38,-0.005141428101710588,0.0,0.020000000000000018,-0.5379629336503672,-0.16194281208520428,0.8506,-0.0011999999999999
