,Copper (HG=F),Silver (SI=F)
2004-07-09,1.281000018119812,6.460999965667725
2004-07-12,1.277500033378601,6.5279998779296875
2004-07-13,1.2790000438690186,6.377999782562256
2004-07-14,1.277999997138977,6.5980000495910645
2004-07-15,1.2894999980926514,6.6519999504089355
2004-07-16,1.3135000467300415,6.711999893188477
2004-07-19,1.308500051498413,6.586999893188477
2004-07-20,1.2879999876022339,6.598999977111816
2004-07-21,1.2764999866485596,6.396999835968018
2004-07-22,1.284500002861023,6.418000221252441
2004-07-23,1.246999979019165,6.334000110626221
2004-07-26,1.249500036239624,6.234000205993652
2004-07-27,1.2200000286102295,6.236999988555908
2004-07-28,1.2680000066757202,6.36299991607666
2004-07-29,1.2914999723434448,6.34499979019165
2004-07-30,1.3079999685287476,6.550000190734863
2004-08-02,1.3079999685287476,6.610000133514404
2004-08-03,1.305999994277954,6.675000190734863
2004-08-04,1.2979999780654907,6.7270002365112305
2004-08-05,1.284000039100647,6.739999771118164
2004-08-06,1.281999945640564,6.767000198364258
2004-08-09,1.2454999685287476,6.729000091552734
2004-08-10,1.2610000371932983,6.714000225067139
2004-08-11,1.2760000228881836,6.519000053405762
2004-08-12,1.2699999809265137,6.548999786376953
2004-08-13,1.3209999799728394,6.617000102996826
2004-08-16,1.319000005722046,6.730000019073486
2004-08-17,1.3114999532699585,6.7230000495910645
2004-08-18,1.2740000486373901,6.829999923706055
2004-08-19,1.2944999933242798,6.815000057220459
2004-08-20,1.2714999914169312,6.866000175476074
2004-08-23,1.2445000410079956,6.741000175476074
2004-08-24,1.2415000200271606,6.573999881744385
2004-08-25,1.2419999837875366,6.610000133514404
2004-08-26,1.2515000104904175,6.675000190734863
2004-08-27,1.2610000371932983,6.5879998207092285
2004-08-30,1.2619999647140503,6.704999923706055
2004-08-31,1.281000018119812,6.770999908447266
2004-09-01,1.274999976158142,6.793000221252441
2004-09-02,1.247499942779541,6.76800012588501
2004-09-03,1.2404999732971191,6.552999973297119
2004-09-07,1.2730000019073486,6.198999881744385
2004-09-08,1.2575000524520874,6.177999973297119
2004-09-09,1.2649999856948853,6.1539998054504395
2004-09-10,1.281000018119812,6.132999897003174
2004-09-13,1.284999966621399,6.183000087738037
2004-09-14,1.277999997138977,6.198999881744385
2004-09-15,1.2675000429153442,6.270999908447266
2004-09-16,1.2979999780654907,6.289000034332275
2004-09-17,1.3020000457763672,6.258999824523926
2004-09-20,1.319000005722046,6.251999855041504
2004-09-21,1.3415000438690186,6.3460001945495605
2004-09-22,1.3799999952316284,6.35099983215332
2004-09-23,1.3680000305175781,6.446000099182129
2004-09-24,1.3619999885559082,6.40500020980835
2004-09-27,1.3854999542236328,6.5289998054504395
2004-09-28,1.378000020980835,6.5920000076293945
2004-09-29,1.3930000066757202,6.672999858856201
2004-09-30,1.399999976158142,6.915999889373779
2004-10-01,1.4079999923706055,6.918000221252441
2004-10-04,1.4010000228881836,6.739999771118164
2004-10-05,1.405500054359436,7.078999996185303
2004-10-06,1.4264999628067017,7.2220001220703125
2004-10-07,1.4325000047683716,7.193999767303467
2004-10-08,1.4735000133514404,7.2729997634887695
2004-10-11,1.4735000133514404,7.230000019073486
2004-10-12,1.4529999494552612,7.0329999923706055
2004-10-13,1.2929999828338623,6.877999782562256
2004-10-14,1.2764999866485596,7.035999774932861
2004-10-15,1.315999984741211,7.091000080108643
2004-10-18,1.2910000085830688,6.9679999351501465
2004-10-19,1.3029999732971191,7.176000118255615
2004-10-20,1.305999994277954,7.333000183105469
2004-10-21,1.31850004196167,7.290999889373779
2004-10-22,1.309499979019165,7.314000129699707
2004-10-25,1.2799999713897705,7.361000061035156
2004-10-26,1.2864999771118164,7.321000099182129
2004-10-27,1.2929999828338623,7.186999797821045
2004-10-28,1.2575000524520874,7.186999797821045
2004-10-29,1.347499966621399,7.291999816894531
2004-11-01,1.315500020980835,7.316999912261963
2004-11-02,1.3294999599456787,7.006999969482422
2004-11-03,1.340000033378601,7.144999980926514
2004-11-04,1.3609999418258667,7.370999813079834
2004-11-05,1.378499984741211,7.493000030517578
2004-11-08,1.378999948501587,7.4770002365112305
2004-11-09,1.3884999752044678,7.525000095367432
2004-11-10,1.3830000162124634,7.4120001792907715
2004-11-11,1.3925000429153442,7.46999979019165
2004-11-12,1.4279999732971191,7.614999771118164
2004-11-15,1.4364999532699585,7.566999912261963
2004-11-16,1.4190000295639038,7.589000225067139
2004-11-17,1.4555000066757202,7.6620001792907715
2004-11-18,1.475000023841858,7.548999786376953
2004-11-19,1.4819999933242798,7.5970001220703125
2004-11-22,1.4589999914169312,7.568999767303467
2004-11-23,1.4674999713897705,7.552999973297119
2004-11-24,1.4884999990463257,7.611999988555908
2004-11-29,1.4450000524520874,7.769999980926514
2004-11-30,1.4429999589920044,7.7230000495910645
2004-12-01,1.4674999713897705,8.026000022888184
2004-12-02,1.437000036239624,7.9079999923706055
2004-12-03,1.434999942779541,7.995999813079834
2004-12-06,1.433500051498413,7.915999889373779
2004-12-07,1.406000018119812,7.8379998207092285
2004-12-08,1.375499963760376,7.1020002365112305
2004-12-09,1.378999948501587,6.760000228881836
2004-12-10,1.4014999866485596,6.705999851226807
2004-12-13,1.4359999895095825,6.793000221252441
2004-12-14,1.444000005722046,6.7179999351501465
2004-12-15,1.4644999504089355,6.8429999351501465
2004-12-16,1.465999960899353,6.690000057220459
2004-12-17,1.472499966621399,6.765999794006348
2004-12-20,1.4904999732971191,6.829999923706055
2004-12-21,1.503999948501587,6.894999980926514
2004-12-22,1.475000023841858,6.802999973297119
2004-12-23,1.4830000400543213,6.882999897003174
2004-12-27,1.5,6.9730000495910645
2004-12-28,1.5425000190734863,7.026000022888184
2004-12-29,1.4824999570846558,6.796999931335449
2004-12-30,1.4869999885559082,6.807000160217285
2005-01-03,1.5234999656677246,6.4770002365112305
2005-01-04,1.3949999809265137,6.427000045776367
2005-01-05,1.4220000505447388,6.51200008392334
2005-01-06,1.4199999570846558,6.433000087738037
2005-01-07,1.4149999618530273,6.428999900817871
2005-01-10,1.4134999513626099,6.431000232696533
2005-01-11,1.440000057220459,6.623000144958496
2005-01-12,1.444000005722046,6.728000164031982
2005-01-13,1.4114999771118164,6.730000019073486
2005-01-14,1.434000015258789,6.579999923706055
2005-01-18,1.440000057220459,6.639999866485596
2005-01-19,1.4505000114440918,6.610000133514404
2005-01-20,1.4579999446868896,6.543000221252441
2005-01-21,1.4765000343322754,6.796999931335449
2005-01-24,1.4754999876022339,6.84499979019165
2005-01-25,1.4735000133514404,6.670000076293945
2005-01-26,1.4854999780654907,6.793000221252441
2005-01-27,1.4954999685287476,6.808000087738037
2005-01-28,1.462499976158142,6.784999847412109
2005-01-31,1.4630000591278076,6.736999988555908
2005-02-01,1.4509999752044678,6.71999979019165
2005-02-02,1.433500051498413,6.739999771118164
2005-02-03,1.4305000305175781,6.666999816894531
2005-02-04,1.4179999828338623,6.625
2005-02-07,1.433500051498413,6.545000076293945
2005-02-08,1.4329999685287476,6.546999931335449
2005-02-09,1.4299999475479126,6.580999851226807
2005-02-10,1.4700000286102295,6.955999851226807
2005-02-11,1.4674999713897705,7.201000213623047
2005-02-14,1.469499945640564,7.333000183105469
2005-02-15,1.4869999885559082,7.353000164031982
2005-02-16,1.4759999513626099,7.248000144958496
2005-02-17,1.503499984741211,7.364999771118164
2005-02-18,1.4945000410079956,7.413000106811523
2005-02-22,1.4919999837875366,7.517000198364258
2005-02-23,1.5,7.440999984741211
2005-02-24,1.4830000400543213,7.38100004196167
2005-02-25,1.4889999628067017,7.290999889373779
2005-02-28,1.5,7.359000205993652
2005-03-01,1.4644999504089355,7.229000091552734
2005-03-02,1.4769999980926514,7.307000160217285
2005-03-03,1.475000023841858,7.229000091552734
2005-03-04,1.4919999837875366,7.348999977111816
2005-03-07,1.4945000410079956,7.359000205993652
2005-03-08,1.497499942779541,7.501999855041504
2005-03-09,1.5019999742507935,7.604000091552734
2005-03-10,1.4950000047683716,7.492000102996826
2005-03-11,1.4809999465942383,7.534999847412109
2005-03-14,1.475000023841858,7.380000114440918
2005-03-15,1.4954999685287476,7.376999855041504
2005-03-16,1.50600004196167,7.425000190734863
2005-03-17,1.50600004196167,7.385000228881836
2005-03-18,1.5075000524520874,7.376999855041504
2005-03-21,1.4889999628067017,7.0970001220703125
2005-03-22,1.4984999895095825,7.070000171661377
2005-03-23,1.4470000267028809,6.9770002365112305
2005-03-24,1.4594999551773071,6.933000087738037
2005-03-28,1.4605000019073486,6.909999847412109
2005-03-29,1.4765000343322754,7.01200008392334
2005-03-31,1.5089999437332153,7.190999984741211
2005-04-01,1.4924999475479126,6.989999771118164
2005-04-04,1.50600004196167,7.019999980926514
2005-04-05,1.496500015258789,7.039000034332275
2005-04-06,1.5225000381469727,7.116000175476074
2005-04-07,1.5214999914169312,7.071000099182129
2005-04-08,1.5234999656677246,7.160999774932861
2005-04-11,1.5420000553131104,7.250999927520752
2005-04-12,1.5115000009536743,7.151000022888184
2005-04-13,1.475000023841858,7.2210001945495605
2005-04-14,1.4455000162124634,7.056000232696533
2005-04-15,1.4630000591278076,7.01800012588501
2005-04-18,1.4620000123977661,7.040999889373779
2005-04-19,1.4884999990463257,7.245999813079834
2005-04-20,1.5169999599456787,7.333000183105469
2005-04-21,1.496500015258789,7.2129998207092285
2005-04-22,1.5019999742507935,7.270999908447266
2005-04-25,1.503999948501587,7.25600004196167
2005-04-26,1.4815000295639038,7.250999927520752
2005-04-27,1.4630000591278076,7.133999824523926
2005-04-29,1.4980000257492065,6.9019999504089355
2005-05-02,1.496000051498413,6.840000152587891
2005-05-03,1.4785000085830688,6.85099983215332
2005-05-04,1.4589999914169312,6.98199987411499
2005-05-05,1.4589999914169312,7.050000190734863
2005-05-06,1.472000002861023,6.952000141143799
2005-05-09,1.4765000343322754,7.066999912261963
2005-05-10,1.4919999837875366,7.099999904632568
2005-05-11,1.4824999570846558,7.079999923706055
2005-05-12,1.4700000286102295,6.947999954223633
2005-05-13,1.4244999885559082,6.925000190734863
2005-05-16,1.4225000143051147,6.934999942779541
2005-05-17,1.433500051498413,7.025000095367432
2005-05-18,1.465999960899353,7.184999942779541
2005-05-19,1.4579999446868896,7.119999885559082
2005-05-20,1.475000023841858,6.934999942779541
2005-05-23,1.4884999990463257,6.949999809265137
2005-05-24,1.5049999952316284,6.98799991607666
2005-05-25,1.5290000438690186,7.123000144958496
2005-05-26,1.6139999628067017,7.1519999504089355
2005-05-27,1.4859999418258667,7.302000045776367
2005-05-31,1.5049999952316284,7.443999767303467
2005-06-01,1.5379999876022339,7.507999897003174
2005-06-02,1.559000015258789,7.526000022888184
2005-06-03,1.5954999923706055,7.489999771118164
2005-06-06,1.6065000295639038,7.520999908447266
2005-06-07,1.593000054359436,7.428999900817871
2005-06-08,1.5985000133514404,7.458000183105469
2005-06-09,1.6019999980926514,7.257999897003174
2005-06-10,1.6319999694824219,7.276000022888184
2005-06-13,1.6150000095367432,7.252999782562256
2005-06-14,1.5844999551773071,7.269000053405762
2005-06-15,1.6069999933242798,7.320000171661377
2005-06-16,1.6434999704360962,7.360000133514404
2005-06-17,1.6894999742507935,7.329999923706055
2005-06-20,1.6725000143051147,7.296999931335449
2005-06-21,1.6859999895095825,7.2870001792907715
2005-06-22,1.6749999523162842,7.252999782562256
2005-06-23,1.6749999523162842,7.269999980926514
2005-06-24,1.6755000352859497,7.2779998779296875
2005-06-27,1.6820000410079956,7.239999771118164
2005-06-28,1.600000023841858,7.0960001945495605
2005-06-29,1.597499966621399,
2005-06-30,1.5535000562667847,7.0279998779296875
2005-07-01,1.5364999771118164,6.85099983215332
2005-07-05,1.5800000429153442,6.829999923706055
2005-07-06,1.6030000448226929,6.915999889373779
2005-07-07,1.6095000505447388,6.948999881744385
2005-07-08,1.625499963760376,6.99399995803833
2005-07-11,1.6239999532699585,7.068999767303467
2005-07-12,1.6030000448226929,7.047999858856201
2005-07-13,1.6200000047683716,7.0329999923706055
2005-07-14,1.6180000305175781,6.960999965667725
2005-07-15,1.628999948501587,6.955999851226807
2005-07-18,1.6304999589920044,6.973999977111816
2005-07-19,1.6505000591278076,6.953999996185303
2005-07-20,1.655500054359436,7.038000106811523
2005-07-21,1.63100004196167,7.105999946594238
2005-07-22,1.655500054359436,7.085999965667725
2005-07-25,1.6579999923706055,7.11299991607666
2005-07-26,1.6660000085830688,6.993000030517578
2005-07-27,1.6775000095367432,7.014999866485596
2005-07-28,1.6964999437332153,7.173999786376953
2005-07-29,1.6875,7.23799991607666
2005-08-01,1.7035000324249268,7.281000137329102
2005-08-02,1.7000000476837158,7.23799991607666
2005-08-03,1.7089999914169312,7.283999919891357
2005-08-04,1.6944999694824219,7.230000019073486
2005-08-05,1.6890000104904175,7.13700008392334
2005-08-08,1.687000036239624,6.995999813079834
2005-08-09,1.6519999504089355,7.015999794006348
2005-08-10,1.687000036239624,7.060999870300293
2005-08-11,1.7059999704360962,7.169000148773193
2005-08-12,1.7374999523162842,7.076000213623047
2005-08-15,1.7710000276565552,6.953000068664551
2005-08-16,1.7795000076293945,7.0329999923706055
2005-08-17,1.7209999561309814,6.985000133514404
2005-08-18,1.721500039100647,6.989999771118164
2005-08-19,1.718500018119812,7.0
2005-08-22,1.7400000095367432,7.053999900817871
2005-08-23,1.7445000410079956,6.961999893188477
2005-08-24,1.7170000076293945,6.918000221252441
2005-08-25,1.7139999866485596,6.828000068664551
2005-08-26,1.7695000171661377,6.739999771118164
2005-08-29,1.7105000019073486,6.730000019073486
2005-08-30,1.743499994277954,6.690999984741211
2005-08-31,1.6950000524520874,6.781000137329102
2005-09-01,1.7269999980926514,6.966000080108643
2005-09-02,1.746999979019165,7.0
2005-09-06,1.7359999418258667,7.031000137329102
2005-09-07,1.7209999561309814,7.051000118255615
2005-09-08,1.6964999437332153,6.966000080108643
2005-09-09,1.684000015258789,7.002999782562256
2005-09-12,1.718999981880188,6.998000144958496
2005-09-13,1.7000000476837158,6.942999839782715
2005-09-14,1.6820000410079956,6.986000061035156
2005-09-15,1.6779999732971191,7.019000053405762
2005-09-16,1.6729999780654907,7.229000091552734
2005-09-19,1.7395000457763672,7.3379998207092285
2005-09-20,1.749500036239624,7.315000057220459
2005-09-21,1.7964999675750732,7.355000019073486
2005-09-22,1.809999942779541,7.353000164031982
2005-09-23,1.7984999418258667,7.2729997634887695
2005-09-26,1.840999960899353,7.307000160217285
2005-09-27,1.8380000591278076,7.270999908447266
2005-09-28,1.8765000104904175,7.3470001220703125
2005-09-29,1.8680000305175781,7.493000030517578
2005-09-30,1.8014999628067017,7.458000183105469
2005-10-03,1.8339999914169312,7.4029998779296875
2005-10-04,1.8504999876022339,7.375
2005-10-05,1.8730000257492065,7.427999973297119
2005-10-06,1.875,7.547999858856201
2005-10-07,1.9005000591278076,7.724999904632568
2005-10-10,1.8990000486373901,7.798999786376953
2005-10-11,1.9270000457763672,7.824999809265137
2005-10-12,1.8799999952316284,7.788000106811523
2005-10-13,1.8600000143051147,7.684999942779541
2005-10-14,1.8545000553131104,7.814000129699707
2005-10-17,1.9210000038146973,7.827000141143799
2005-10-18,1.9299999475479126,7.788000106811523
2005-10-19,1.9259999990463257,7.59499979019165
2005-10-20,1.9229999780654907,7.61299991607666
2005-10-21,1.9279999732971191,7.65500020980835
2005-10-24,1.9234999418258667,7.668000221252441
2005-10-25,1.9644999504089355,7.7870001792907715
2005-10-26,1.968000054359436,7.824999809265137
2005-10-27,1.934000015258789,7.802000045776367
2005-10-28,1.8960000276565552,7.789999961853027
2005-10-31,1.8960000276565552,7.550000190734863
2005-11-01,1.8960000276565552,7.441999912261963
2005-11-02,1.9019999504089355,7.5320000648498535
2005-11-03,1.9049999713897705,7.5970001220703125
2005-11-04,1.933500051498413,7.546999931335449
2005-11-07,1.9375,7.578999996185303
2005-11-08,1.9320000410079956,7.60099983215332
2005-11-09,1.9255000352859497,7.6539998054504395
2005-11-10,1.965000033378601,7.684000015258789
2005-11-11,1.9989999532699585,7.738999843597412
2005-11-14,2.006500005722046,7.763999938964844
2005-11-15,2.0274999141693115,7.769999980926514
2005-11-16,2.0350000858306885,7.986000061035156
2005-11-17,2.0460000038146973,8.086999893188477
2005-11-18,2.0999999046325684,8.053000450134277
2005-11-21,2.0999999046325684,8.121000289916992
2005-11-22,2.0799999237060547,8.164999961853027
2005-11-23,2.140000104904175,8.125
2005-11-28,2.180000066757202,8.348999977111816
2005-11-29,2.0404999256134033,8.295999526977539
2005-11-30,2.075000047683716,8.279999732971191
2005-12-01,2.1679999828338623,8.49899959564209
2005-12-02,2.1524999141693115,8.543999671936035
2005-12-05,2.1659998893737793,8.631999969482422
2005-12-06,2.11899995803833,8.692000389099121
2005-12-07,2.1605000495910645,8.777999877929688
2005-12-08,2.1700000762939453,8.894000053405762
2005-12-09,2.180000066757202,9.0
2005-12-12,2.1554999351501465,8.791999816894531
2005-12-13,2.1730000972747803,8.496999740600586
2005-12-14,2.125999927520752,8.376999855041504
2005-12-15,2.1414999961853027,8.548999786376953
2005-12-16,2.1695001125335693,8.520999908447266
2005-12-19,2.1594998836517334,8.567000389099121
2005-12-20,2.1649999618530273,8.312000274658203
2005-12-21,2.178999900817871,8.352999687194824
2005-12-22,2.2060000896453857,8.501999855041504
2005-12-23,2.2304999828338623,8.569000244140625
2005-12-27,2.2799999713897705,8.741999626159668
2005-12-28,2.194000005722046,8.864999771118164
2005-12-29,2.1644999980926514,8.812000274658203
2005-12-30,2.1614999771118164,8.819999694824219
2006-01-03,2.1679999828338623,9.086999893188477
2006-01-04,2.2165000438690186,9.10200023651123
2006-01-05,2.1384999752044678,8.809000015258789
2006-01-06,2.1554999351501465,9.112000465393066
2006-01-09,2.1670000553131104,9.222000122070312
2006-01-10,2.179500102996826,8.956999778747559
2006-01-11,2.1549999713897705,9.006999969482422
2006-01-12,2.1470000743865967,9.006999969482422
2006-01-13,2.1679999828338623,9.112000465393066
2006-01-17,2.1689999103546143,9.020000457763672
2006-01-18,2.1700000762939453,8.819999694824219
2006-01-19,2.1559998989105225,9.057999610900879
2006-01-20,2.130000114440918,8.880000114440918
2006-01-23,2.1424999237060547,9.026000022888184
2006-01-24,2.172499895095825,9.182999610900879
2006-01-25,2.2184998989105225,9.46500015258789
2006-01-26,2.2314999103546143,9.564000129699707
2006-01-27,2.2964999675750732,9.565999984741211
2006-01-30,2.234499931335449,9.739999771118164
2006-01-31,2.2355000972747803,9.850000381469727
2006-02-01,2.259000062942505,9.760000228881836
2006-02-02,2.31850004196167,9.843999862670898
2006-02-03,2.318000078201294,9.729999542236328
2006-02-06,2.3364999294281006,9.727999687194824
2006-02-07,2.2874999046325684,9.380000114440918
2006-02-08,2.2799999713897705,9.414999961853027
2006-02-09,2.309000015258789,9.637999534606934
2006-02-10,2.2260000705718994,9.359999656677246
2006-02-13,2.236999988555908,9.100000381469727
2006-02-14,2.2664999961853027,9.29699993133545
2006-02-15,2.194000005722046,9.199000358581543
2006-02-16,2.236999988555908,9.357999801635742
2006-02-17,2.2090001106262207,9.407999992370605
2006-02-21,2.2809998989105225,9.53600025177002
2006-02-22,2.2660000324249268,9.567000389099121
2006-02-23,2.2100000381469727,9.461999893188477
2006-02-24,2.2039999961853027,9.732999801635742
2006-02-27,2.140500068664551,9.60200023651123
2006-02-28,2.185499906539917,9.720000267028809
2006-03-01,2.243499994277954,9.710000038146973
2006-03-02,2.2755000591278076,10.128000259399414
2006-03-03,2.2695000171661377,10.16100025177002
2006-03-06,2.2009999752044678,9.95300006866455
2006-03-07,2.186000108718872,10.03499984741211
2006-03-08,2.172499895095825,9.777000427246094
2006-03-09,2.2044999599456787,9.902999877929688
2006-03-10,2.2170000076293945,9.895000457763672
2006-03-13,2.251499891281128,10.093000411987305
2006-03-14,2.259999990463257,10.182000160217285
2006-03-15,2.252000093460083,10.286999702453613
2006-03-16,2.2664999961853027,10.281000137329102
2006-03-17,2.36899995803833,10.305999755859375
2006-03-20,2.3440001010894775,10.307000160217285
2006-03-21,2.3340001106262207,10.515999794006348
2006-03-22,2.3499999046325684,10.446000099182129
2006-03-23,2.4089999198913574,10.642999649047852
2006-03-24,2.4114999771118164,10.687999725341797
2006-03-27,2.4749999046325684,10.847999572753906
2006-03-28,2.49399995803833,10.826000213623047
2006-03-29,2.4765000343322754,11.072999954223633
2006-03-30,2.503499984741211,11.618000030517578
2006-03-31,2.48799991607666,11.479999542236328
2006-04-03,2.5769999027252197,11.722999572753906
2006-04-04,2.573499917984009,11.687999725341797
2006-04-05,2.628000020980835,11.664999961853027
2006-04-06,2.676500082015991,12.006999969482422
2006-04-07,2.6705000400543213,12.03499984741211
2006-04-10,2.739000082015991,12.529000282287598
2006-04-11,2.751499891281128,12.572999954223633
2006-04-12,2.821500062942505,12.63599967956543
2006-04-13,2.868000030517578,12.82800006866455
2006-04-17,2.9649999141693115,13.34000015258789
2006-04-18,3.059000015258789,13.760000228881836
2006-04-19,3.058500051498413,14.49899959564209
2006-04-20,3.065999984741211,12.510000228881836
2006-04-21,3.247999906539917,12.96500015258789
2006-04-24,3.2135000228881836,11.772000312805176
2006-04-25,3.4079999923706055,12.555000305175781
2006-04-26,3.4830000400543213,12.8100004196167
2006-04-27,3.259999990463257,12.470000267028809
2006-04-28,3.3355000019073486,13.510000228881836
2006-05-01,3.453000068664551,13.85200023651123
2006-05-02,3.4165000915527344,14.109999656677246
2006-05-03,3.424999952316284,13.704000473022461
2006-05-04,3.5929999351501465,13.734999656677246
2006-05-05,3.5969998836517334,13.791999816894531
2006-05-08,3.6054999828338623,13.677000045776367
2006-05-09,3.696000099182129,14.37399959564209
2006-05-10,3.7839999198913574,14.190999984741211
2006-05-11,4.0329999923706055,14.845999717712402
2006-05-12,3.9665000438690186,14.145999908447266
