Date,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change,is_episode,ep_id,Regime,Regime_order
2004-06-02,390.7000122070313,2.04,2.7,-0.0099325757510904,0.07,-0.04,-0.5612443363085242,-0.2795752738957099,1.4382,0.0146999999999999,False,,No Episode,0
2004-06-03,388.1000061035156,2.05,2.66,-0.0066769792035081,0.0099999999999997,-0.04,-0.554797209813116,-0.3037584254250881,1.4309,-0.0072999999999998,False,,No Episode,0
2004-06-04,390.8999938964844,2.11,2.67,0.0071887030833837,0.06,0.0099999999999997,-0.5222231609482416,-0.2815195387589642,1.4553,0.0243999999999999,False,,No Episode,0
2004-06-07,393.7999877929688,2.11,2.67,0.0073913780220751,0.0,0.0,-0.5349049113028855,-0.3558597922863549,1.4487,-0.0065999999999999,False,,No Episode,0
2004-06-08,391.0,2.15,2.63,-0.0071355752216106,0.04,-0.04,-0.4932659700928454,-0.3743013629496575,1.4449,-0.0038,False,,No Episode,0
2004-06-09,384.5,2.2,2.62,-0.0167637710396668,0.0500000000000002,-0.0099999999999997,-0.4538777786661341,-0.3906851596133251,1.4576,0.0126999999999999,False,,No Episode,0
2004-06-10,385.8999938964844,2.18,2.63,0.0036344637815597,-0.02,0.0099999999999997,-0.4437402790116375,-0.2532362518419804,1.4512,-0.0063999999999999,False,,No Episode,0
2004-06-15,388.1000061035156,2.16,2.53,0.0116626951810889,-0.0999999999999996,-0.1,-0.4295435162010529,-0.344089097562478,1.3937,-0.0785,False,,No Episode,0
2004-06-16,384.6000061035156,2.18,2.56,-0.0090592050770634,0.02,0.0300000000000002,-0.4275494911443758,-0.3507636415335559,1.3978,0.0040999999999999,False,,No Episode,0
2004-06-17,388.8999938964844,2.16,2.55,0.0111183764429414,-0.02,-0.0100000000000002,-0.4156896111755785,-0.3729435978472228,1.387,-0.0107999999999999,False,,No Episode,0
2004-06-18,395.1000061035156,2.15,2.57,0.0158166873979768,-0.0100000000000002,0.02,-0.3801374521899464,-0.3714989546319826,1.3896,0.0025999999999999,False,,No Episode,0
2004-06-21,394.0,2.16,2.54,-0.0027880035674385,0.0100000000000002,-0.0299999999999998,-0.3492803368407712,-0.3435658448458504,1.377,-0.0125999999999999,False,,No Episode,0
2004-06-22,395.0,2.17,2.55,0.0025348556031881,0.0099999999999997,0.0099999999999997,-0.2638186811544156,-0.2212932441669497,1.378,0.0009999999999998,False,,No Episode,0
2004-06-23,395.0,2.18,2.53,0.0,0.0100000000000002,-0.02,-0.159671364316918,-0.2204110956938654,1.3739,-0.0040999999999999,False,,No Episode,0
2004-06-24,403.1000061035156,2.15,2.51,0.0202989203634409,-0.0300000000000002,-0.02,-0.0431069120599723,-0.2651682040615928,1.353,-0.0208999999999999,False,,No Episode,0
2004-06-25,402.8999938964844,2.16,2.5,-0.0004963082162205,0.0100000000000002,-0.0099999999999997,0.0511014777280225,-0.2730781908017783,1.3476,-0.0054,False,,No Episode,0
2004-06-28,401.0,2.23,2.53,-0.004726949741773,0.0699999999999998,0.0299999999999998,0.2027369078583497,-0.2941203001051939,1.3816,0.034,False,,No Episode,0
2004-06-29,392.5,2.2,2.5,-0.0214248900841065,-0.0299999999999998,-0.0299999999999998,0.2702857781531166,-0.2122917932793093,1.3656,-0.016,False,,No Episode,0
2004-06-30,392.6000061035156,2.1,2.52,0.0002547601662952,-0.1,0.02,0.2591868575823442,-0.1696858760139528,1.3252,-0.0403999999999999,False,,No Episode,0
2004-07-01,396.0,2.04,2.53,0.0086229138657225,-0.06,0.0099999999999997,0.2030599156049408,-0.2122113299069249,1.3031,-0.0221,False,,No Episode,0
2004-07-02,398.2999877929688,1.96,2.52,0.0057912482852859,-0.08,-0.0099999999999997,0.0904699972958633,-0.213958654834331,1.2556,-0.0474999999999998,False,,No Episode,0
2004-07-07,402.2999877929688,2.0,2.5,0.0244067512238785,0.03,-0.02,-0.1503717755776162,-0.3284279656398024,1.2474,-9.9999999999989e-05,False,,No Episode,0
2004-07-08,407.7999877929688,2.02,2.47,0.0135787795938497,0.02,-0.0299999999999998,-0.2598038763160569,-0.3054714889328493,1.2436,-0.0038,False,,No Episode,0
2004-07-09,407.5,2.02,2.47,-0.0007358955255689,0.0,0.0,-0.3308805389304986,-0.3145295127314554,1.243,-0.0005999999999999,False,,No Episode,0
2004-07-12,408.1000061035156,2.02,2.44,0.0014713246867739,0.0,-0.0300000000000002,-0.4176107495764501,-0.3233560039975351,1.2297,-0.0133,False,,No Episode,0
2004-07-13,402.0,2.03,2.47,-0.0150601687486702,0.0099999999999997,0.0300000000000002,-0.4504830426709372,-0.3098485238138663,1.2378,0.0080999999999999,False,,No Episode,0
2004-07-14,405.3999938964844,2.02,2.48,0.0084221303433391,-0.0099999999999997,0.0099999999999997,-0.4932110520986594,-0.3093785552594341,1.2429,0.0050999999999998,False,,No Episode,0
2004-07-15,404.2000122070313,2.01,2.49,-0.0029643837923671,-0.0100000000000002,0.0100000000000002,-0.5447953618710627,-0.3066145897768207,1.2466,0.0037,False,,No Episode,0
2004-07-16,406.6000061035156,1.94,2.44,0.0059200810353585,-0.0699999999999998,-0.0500000000000002,-0.6105514724019765,-0.280258019389278,1.1981,-0.0484999999999999,False,,No Episode,0
2004-07-19,405.6000061035156,1.96,2.42,-0.0024624488802631,0.02,-0.02,-0.6706297650428574,-0.2802821120385048,1.1863,-0.0118,False,,No Episode,0
2004-07-20,401.8999938964844,2.05,2.42,-0.0091641810565858,0.0899999999999998,0.0,-0.6783490229120311,-0.3569896185426087,1.2217,0.0354000000000001,False,,No Episode,0
2004-07-21,397.1000061035156,2.05,2.45,-0.012015132761074,0.0,0.0300000000000002,-0.675699606880131,-0.3538387731431679,1.2432,0.0215,False,,No Episode,0
2004-07-22,395.2000122070313,2.03,2.45,-0.0047961567454795,-0.02,0.0,-0.6579791905632929,-0.3322385527376321,1.2394,-0.0038,False,,No Episode,0
2004-07-23,390.5,2.0,2.45,-0.0119640274822083,-0.0299999999999998,0.0,-0.5836030655647183,-0.2576351612135767,1.2284,-0.0110000000000001,False,,No Episode,0
2004-07-26,390.2999877929688,2.05,2.44,-0.0005123263691935,0.0499999999999998,-0.0100000000000002,-0.5365236470147962,-0.2525008144949288,1.2351,0.0067000000000001,False,,No Episode,0
2004-07-27,387.0,2.15,2.47,-0.0084909498807652,0.1,0.0300000000000002,-0.4822176801863505,-0.2696279024495282,1.2815,0.0464,False,,No Episode,0
2004-07-28,389.0,2.11,2.5,0.0051546505886639,-0.04,0.0299999999999998,-0.4610937476488604,-0.225229961811779,1.2849,0.0033999999999998,False,,No Episode,0
2004-07-29,387.0,2.07,2.53,-0.0051546505886639,-0.04,0.0299999999999998,-0.3929577718326925,-0.1962080662129551,1.2819,-0.0029999999999998,False,,No Episode,0
2004-07-30,391.0,2.01,2.49,0.0102828669555838,-0.06,-0.0399999999999995,-0.3232279602162484,-0.2197364650893718,1.2436,-0.0383,False,,No Episode,0
2004-08-02,391.7000122070313,2.0,2.48,0.0017887118506552,-0.0099999999999997,-0.0100000000000002,-0.2810595781093963,-0.2235597362232537,1.2191,-0.0244999999999999,False,,No Episode,0
2004-08-03,394.0,1.98,2.47,0.0058546374619128,-0.02,-0.0099999999999997,-0.2392799192396856,-0.2258982322709617,1.2024,-0.0167000000000001,False,,No Episode,0
2004-08-04,392.2000122070313,2.0,2.45,-0.0045789644111824,0.02,-0.02,-0.2033067434428619,-0.2361024900962726,1.1975,-0.0048999999999999,False,,No Episode,0
2004-08-05,392.2999877929688,1.96,2.47,0.0002548772121828,-0.04,0.02,-0.1518386729201658,-0.2359650977294028,1.1866,-0.0108999999999999,False,,No Episode,0
2004-08-06,399.7999877929688,1.82,2.42,0.0189375694345201,-0.1399999999999999,-0.0500000000000002,-0.2095679699038132,-0.3469271016729467,1.1031,-0.0835000000000001,False,,No Episode,0
2004-08-09,400.7000122070313,1.85,2.43,0.0022486565729096,0.03,0.0100000000000002,-0.2842689077827957,-0.3371149016216005,1.0946,-0.0084999999999999,False,,No Episode,0
2004-08-10,400.0,1.9,2.42,-0.0017485009983824,0.0499999999999998,-0.0100000000000002,-0.3825897769649491,-0.3263076240304763,1.1147,0.0201,False,,No Episode,0
2004-08-11,395.5,1.86,2.44,-0.0113137599002728,-0.0399999999999998,0.02,-0.3177219789824925,-0.3506500065594308,1.1144,-0.0002999999999999,False,,No Episode,0
2004-08-12,394.2999877929688,1.81,2.46,-0.0030387772828683,-0.05,0.02,-0.2241330653127698,-0.3555704854494704,1.1041,-0.0102999999999999,False,,No Episode,0
2004-08-13,398.8999938964844,1.77,2.45,0.0115987336856537,-0.04,-0.0099999999999997,-0.2131224909924362,-0.3500669731585893,1.0851,-0.0190000000000001,False,,No Episode,0
2004-08-16,402.8999938964844,1.82,2.44,0.009977633437848,0.05,-0.0100000000000002,-0.2458957285617395,-0.2822970213011573,1.0889,0.0038,False,,No Episode,0
2004-08-17,404.3999938964844,1.82,2.39,0.0037160950052053,0.0,-0.0499999999999998,-0.2877841323920933,-0.2765452309758194,1.0664,-0.0224999999999999,False,,No Episode,0
2004-08-18,404.2999877929688,1.83,2.4,-0.000247325599826,0.01,0.0099999999999997,-0.3265952595845884,-0.3902790234375752,1.0695,0.0030999999999998,False,,No Episode,0
2004-08-19,407.1000061035156,1.76,2.46,0.0069017240478803,-0.07,0.06,-0.4236933590158636,-0.4652386105441474,1.0646,-0.0048999999999999,False,,No Episode,0
2004-08-20,413.2000122070313,1.79,2.45,0.0148728962865511,0.03,-0.0099999999999997,-0.5264344770728638,-0.3892730357989629,1.0735,0.0088999999999999,False,,No Episode,0
2004-08-23,410.5,1.86,2.42,-0.0065558378956698,0.07,-0.0300000000000002,-0.5926222245362535,-0.4121435545999073,1.0872,0.0137,False,,No Episode,0
2004-08-24,403.0,1.87,2.41,-0.0184393669458007,0.01,-0.0099999999999997,-0.6212450903606901,-0.4053014808938674,1.0884,0.0012,False,,No Episode,0
2004-08-25,407.8999938964844,1.88,2.38,0.0120854694135656,0.0099999999999997,-0.0300000000000002,-0.6644130042725737,-0.3816503579274353,1.0826,-0.0058,False,,No Episode,0
2004-08-26,407.3999938964844,1.86,2.36,-0.0012265425491717,-0.0199999999999997,-0.02,-0.7014731525784854,-0.3814111443812828,1.0644,-0.0181999999999999,False,,No Episode,0
2004-08-27,403.2999877929688,1.86,2.37,-0.0101148171996223,0.0,0.0100000000000002,-0.7243934840567363,-0.3599938253022696,1.061,-0.0034,False,,No Episode,0
2004-08-30,407.7999877929688,1.83,2.36,0.0110961565950322,-0.03,-0.0100000000000002,-0.7557485091417425,-0.3685336552284716,1.0399,-0.0210999999999998,False,,No Episode,0
2004-08-31,410.3999938964844,1.78,2.35,0.006355450777959,-0.05,-0.0099999999999997,-0.8077429608513758,-0.3401347220906478,1.0064,-0.0335,False,,No Episode,0
2004-09-01,408.7999877929688,1.77,2.36,-0.0039062699555953,-0.01,0.0099999999999997,-0.830006901420375,-0.3409985853339631,0.9958,-0.0105999999999999,False,,No Episode,0
2004-09-02,406.0,1.83,2.37,-0.0068728494271175,0.06,0.0100000000000002,-0.8345933595248815,-0.3750586550503248,1.0205,0.0246999999999999,False,,No Episode,0
2004-09-03,400.5,1.88,2.42,-0.0136393930933182,0.0499999999999998,0.0499999999999998,-0.8285058036184132,-0.4505697092423844,1.0659,0.0454000000000001,False,,No Episode,0
2004-09-08,399.3999938964844,1.82,2.36,0.0050200909409063,-0.04,-0.04,-0.7765473229464224,-0.4082318656909144,1.0141,-0.0382,False,,No Episode,0
2004-09-09,398.5,1.83,2.39,-0.002255907469733,0.01,0.0300000000000002,-0.7420397830311276,-0.4053053049739411,1.015,0.0008999999999999,False,,No Episode,0
2004-09-10,401.8999938964844,1.83,2.36,0.0084957880382328,0.0,-0.0300000000000002,-0.6843234323467549,-0.4179420681729348,1.0074,-0.0075999999999998,False,,No Episode,0
2004-09-13,404.1000061035156,1.81,2.35,0.0054591009198983,-0.02,-0.0099999999999997,-0.6417640365034135,-0.3959411377221876,0.9927,-0.0147,False,,No Episode,0
2004-09-14,405.7000122070313,1.81,2.34,0.0039516131128127,0.0,-0.0100000000000002,-0.5910644236312029,-0.3933633605554817,0.9805,-0.0121999999999999,False,,No Episode,0
2004-09-15,405.0,1.86,2.32,-0.0017269331946749,0.05,-0.02,-0.5324316742023357,-0.392150211601226,0.9906,0.0100999999999999,False,,No Episode,0
2004-09-16,404.7000122070313,1.81,2.27,-0.000740985061558,-0.05,-0.0499999999999998,-0.4211737629369432,-0.3713394484783184,0.9541,-0.0365,False,,No Episode,0
2004-09-17,405.7999877929688,1.85,2.29,0.0027143152653357,0.04,0.02,-0.2399894273447743,-0.364959489786178,0.9658,0.0117,False,,No Episode,0
2004-09-20,405.2999877929688,1.8,2.27,-0.0012328937945618,-0.05,-0.02,-0.259263029569126,-0.1813369213620276,0.9357,-0.0301,False,,No Episode,0
2004-09-21,408.2999877929688,1.8,2.25,0.0073746649125636,0.0,-0.02,-0.2689850436432353,-0.1862169873216024,0.9224,-0.0132999999999999,False,,No Episode,0
2004-09-22,407.2000122070313,1.73,2.27,-0.0026976732140306,-0.07,0.02,-0.2536507972130726,-0.1459219450885327,0.8998,-0.0225999999999999,False,,No Episode,0
2004-09-23,410.8999938964844,1.76,2.26,0.0090453658210591,0.03,-0.0100000000000002,-0.2639587521495867,-0.1661406130156716,0.9059,0.0060999999999999,False,,No Episode,0
2004-09-24,408.1000061035156,1.78,2.26,-0.0068376036676554,0.02,0.0,-0.3386680679332828,-0.2094448293947678,0.9135,0.0075999999999999,False,,No Episode,0
2004-09-27,409.1000061035156,1.72,2.29,0.002447382487035,-0.06,0.0300000000000002,-0.470688821689274,-0.1750205499320817,0.8939,-0.0195999999999999,False,,No Episode,0
2004-09-28,412.5,1.7,2.32,0.008276565920009,-0.02,0.0299999999999998,-0.543196294461998,-0.2517845237353848,0.8913,-0.0026,False,,No Episode,0
2004-09-29,413.0,1.76,2.34,0.0012113871862977,0.06,0.02,-0.5675615624019518,-0.2390883613434377,0.9255,0.0342,False,,No Episode,0
2004-09-30,418.7000122070313,1.77,2.37,0.0137071092186644,0.01,0.0300000000000002,-0.5617369876220649,-0.2113073894082281,0.9459,0.0203999999999999,False,,No Episode,0
2004-10-01,419.5,1.83,2.38,0.0019088237275628,0.06,0.0099999999999997,-0.4750819966736308,-0.1669523454627986,0.9783,0.0323999999999999,False,,No Episode,0
2004-10-04,414.0,1.86,2.33,-0.0131975520819462,0.03,-0.0499999999999998,-0.4036878043900735,-0.2518115565706538,0.9798,0.0015,False,,No Episode,0
2004-10-05,418.2000122070313,1.84,2.34,0.0100938423586764,-0.02,0.0099999999999997,-0.3649472998057094,-0.2308731168911152,0.9809,0.0010999999999999,False,,No Episode,0
2004-10-06,418.3999938964844,1.9,2.33,0.0004780819789695,0.0599999999999998,-0.0099999999999997,-0.196252064681707,-0.2269991233767569,1.003,0.0220999999999998,False,,No Episode,0
2004-10-07,418.0,1.89,2.37,-0.0009564656382039,-0.01,0.04,-0.1002413912912705,-0.246231999025274,1.0213,0.0183000000000002,False,,No Episode,0
2004-10-08,423.1000061035156,1.78,2.37,0.0121271396269699,-0.1099999999999998,0.0,-0.1366694065560109,-0.3446991517290094,0.9786,-0.0427,False,,No Episode,0
